<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,D,20200624,000000,39.92,41.0217,37.71,38.46,462746,0
ZYME.US,D,20200625,000000,38.42,39.08,37.55,38.56,514521,0
ZYME.US,D,20200626,000000,38.55,38.59,35.3,36.02,369019,0
ZYME.US,D,20200629,000000,36.04,37.2,35.185,36.29,312945,0
ZYME.US,D,20200630,000000,36.39,36.78,35.18,36.07,249636,0
ZYME.US,D,20200701,000000,36.24,36.705,35.57,36.37,308989,0
ZYME.US,D,20200702,000000,36.53,37.04,35.73,35.98,214247,0
ZYME.US,D,20200706,000000,36.22,37.44,35.78,37.12,369320,0
ZYME.US,D,20200707,000000,37.35,39.69,36.71,38.62,665203,0
ZYME.US,D,20200708,000000,39.05,39.055,36.51,37.28,638425,0
ZYME.US,D,20200709,000000,35,36.72,33.6,35.09,1124407,0
ZYME.US,D,20200710,000000,35.06,35.06,33.16,33.19,779608,0
ZYME.US,D,20200713,000000,33.76,34.1141,30.75,31.32,708515,0
ZYME.US,D,20200714,000000,31.4,31.46,30.21,30.8,708446,0
ZYME.US,D,20200715,000000,31.16,31.49,30.66,30.71,541995,0
ZYME.US,D,20200716,000000,30.57,31.67,30.3,31.15,467871,0
ZYME.US,D,20200717,000000,31.2,33.08,31,33.03,600752,0
ZYME.US,D,20200720,000000,33.32,33.32,31.5886,32.11,303472,0
ZYME.US,D,20200721,000000,32.37,32.49,30.34,30.65,337926,0
ZYME.US,D,20200722,000000,30.8,32.12,30.52,31.7,369920,0
ZYME.US,D,20200723,000000,31.68,32.0868,30.17,30.53,291930,0
ZYME.US,D,20200724,000000,30.61,30.79,29.65,30.22,426008,0
ZYME.US,D,20200727,000000,30.33,30.825,29.95,30.65,309576,0
ZYME.US,D,20200728,000000,30.5,30.5537,29.63,29.81,358685,0
ZYME.US,D,20200729,000000,29.82,30.08,29.15,29.21,306754,0
ZYME.US,D,20200730,000000,29.1,30.91,29,30.22,362147,0
ZYME.US,D,20200731,000000,30.42,30.9,29.84,30.53,314439,0
ZYME.US,D,20200803,000000,30.76,32.5,30.76,32.46,291150,0
ZYME.US,D,20200804,000000,32.44,32.48,31.03,31.37,192400,0
ZYME.US,D,20200805,000000,31.66,32.05,30.81,31.27,154565,0
ZYME.US,D,20200806,000000,32.03,32.41,30.48,31.43,378271,0
ZYME.US,D,20200807,000000,31.5,31.85,30.35,30.91,157591,0
ZYME.US,D,20200810,000000,30.51,30.97,29.69,30.86,261327,0
ZYME.US,D,20200811,000000,30.93,31.21,30.04,30.22,196647,0
ZYME.US,D,20200812,000000,30.22,30.6,29.28,30.29,345727,0
ZYME.US,D,20200813,000000,30.17,31.04,29.81,29.98,498231,0
ZYME.US,D,20200814,000000,29.99,29.99,29.15,29.5,259922,0
ZYME.US,D,20200817,000000,29.44,30.54,28.71,30.07,338440,0
ZYME.US,D,20200818,000000,30.15,30.2,28.85,29.76,306860,0
ZYME.US,D,20200819,000000,29.8,30.27,29.67,29.8,272071,0
ZYME.US,D,20200820,000000,29.61,30.585,29.36,30.52,434910,0
ZYME.US,D,20200821,000000,30.69,30.77,29.65,30.11,326498,0
ZYME.US,D,20200824,000000,32.4,32.4,29.375,31.09,657749,0
ZYME.US,D,20200825,000000,31.09,33.78,30.97,33.59,458778,0
ZYME.US,D,20200826,000000,33.4,33.445,30.78,31.27,642736,0
ZYME.US,D,20200827,000000,31.26,31.35,30,30.94,408267,0
ZYME.US,D,20200828,000000,31.26,32.65,31.16,31.75,289230,0
ZYME.US,D,20200831,000000,31.86,32.92,31.52,32.42,273315,0
ZYME.US,D,20200901,000000,32.49,32.9769,31.66,32.4,264372,0
ZYME.US,D,20200902,000000,32.55,32.605,31.72,32.03,211150,0
ZYME.US,D,20200903,000000,31.73,32.06,31.32,32,290416,0
