<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAB.US,D,20210211,000000,48.23,49.46,46.61,47.88,143145,0
YMAB.US,D,20210212,000000,47.53,48.33,46.78,47.73,98963,0
YMAB.US,D,20210216,000000,47.56,50.7,45.65,46.12,143155,0
YMAB.US,D,20210217,000000,44.92,46.11,41.92,41.98,305644,0
YMAB.US,D,20210218,000000,40.81,44.98,39.98,42.73,1160239,0
YMAB.US,D,20210219,000000,43.11,44.48,41.51,41.75,274832,0
YMAB.US,D,20210222,000000,41.86,42.745,38.66,39.51,331330,0
YMAB.US,D,20210223,000000,39.25,39.9237,38.01,38.05,395302,0
YMAB.US,D,20210224,000000,38.07,38.725,34.5,36.5,712612,0
YMAB.US,D,20210225,000000,37,37.38,33.34,33.68,471178,0
YMAB.US,D,20210226,000000,33.6,35.69,33.43,35.17,438895,0
YMAB.US,D,20210301,000000,38.77,38.77,35,35.72,209612,0
YMAB.US,D,20210302,000000,35.81,36.75,34.76,35.63,205024,0
YMAB.US,D,20210303,000000,35.57,35.61,33.1,33.69,216566,0
YMAB.US,D,20210304,000000,33.34,34.1,32.27,33.23,272466,0
YMAB.US,D,20210305,000000,34.17,34.2,29.7801,32.64,706936,0
YMAB.US,D,20210308,000000,32.66,36.1,32.37,35.51,682755,0
YMAB.US,D,20210309,000000,36.05,37.64,35.45,35.62,259784,0
YMAB.US,D,20210310,000000,32.78,36.58,32.78,35.3,196281,0
YMAB.US,D,20210311,000000,35.62,36.84,35,36.83,210569,0
YMAB.US,D,20210312,000000,36.41,36.8175,33.5,36.02,627941,0
YMAB.US,D,20210315,000000,35.95,37.47,35.87,36.91,225362,0
YMAB.US,D,20210316,000000,37.34,37.5,35.3,36.17,153248,0
YMAB.US,D,20210317,000000,36.33,37.36,35.57,37.12,146020,0
YMAB.US,D,20210318,000000,36.32,37.36,35.69,36.05,309971,0
YMAB.US,D,20210319,000000,35.96,36.36,33.5,35,1581495,0
YMAB.US,D,20210322,000000,35.85,36.1,34.63,35.65,238561,0
YMAB.US,D,20210323,000000,35.12,35.375,33.16,33.34,247348,0
YMAB.US,D,20210324,000000,33.39,34.24,31,31.03,299338,0
YMAB.US,D,20210325,000000,30.02,32.11,29.78,31.94,356398,0
YMAB.US,D,20210326,000000,32.23,32.77,30.225,31.02,224339,0
YMAB.US,D,20210329,000000,30.95,30.95,28.99,29.16,270171,0
YMAB.US,D,20210330,000000,36.57,36.57,28.58,29.58,219114,0
YMAB.US,D,20210331,000000,29.58,30.655,29.09,30.24,301968,0
YMAB.US,D,20210401,000000,30.57,31.25,29.82,30.28,146535,0
YMAB.US,D,20210405,000000,30.45,31.18,29.75,30.62,257936,0
YMAB.US,D,20210406,000000,30.04,30.75,29.37,29.56,220519,0
YMAB.US,D,20210407,000000,29,29.64,28.06,28.34,283178,0
YMAB.US,D,20210408,000000,28.67,29.445,28.24,28.49,150858,0
YMAB.US,D,20210409,000000,28.35,28.45,26.135,26.38,616328,0
YMAB.US,D,20210412,000000,27,28.03,26.08,26.33,492326,0
YMAB.US,D,20210413,000000,26.55,26.93,24.775,25.58,374437,0
YMAB.US,D,20210414,000000,25.72,27.2,25.69,26.79,220532,0
YMAB.US,D,20210415,000000,26.85,27.68,26.56,27.3,281820,0
YMAB.US,D,20210416,000000,27.71,27.77,25.905,26.22,206715,0
YMAB.US,D,20210419,000000,26.15,26.72,25.11,25.45,179209,0
YMAB.US,D,20210420,000000,25.18,26.28,25.18,26.11,166915,0
YMAB.US,D,20210421,000000,26.46,26.76,25.785,26.7,222555,0
YMAB.US,D,20210422,000000,26.8,28.08,26.19,27.04,831166,0
YMAB.US,D,20210423,000000,27.42,27.8,26.56,27.35,199864,0
YMAB.US,D,20210426,000000,27.97,28.3984,27.08,28.39,186379,0
YMAB.US,D,20210427,000000,28.49,28.87,27.78,28.11,287589,0
YMAB.US,D,20210428,000000,27.84,29.73,27.41,29.14,300280,0
YMAB.US,D,20210429,000000,29.21,29.95,28.73,29.69,240787,0
YMAB.US,D,20210430,000000,29.51,30.42,29.51,30.07,250374,0
YMAB.US,D,20210503,000000,30.13,30.8,29.22,30,275120,0
YMAB.US,D,20210504,000000,29.71,29.82,27.73,28.07,324739,0
YMAB.US,D,20210505,000000,28.21,29.58,27.95,28.3,229405,0
YMAB.US,D,20210506,000000,28.06,28.8,27.25,28.65,291814,0
YMAB.US,D,20210507,000000,28.78,34.36,28.78,34.2,793996,0
YMAB.US,D,20210510,000000,34.93,35.25,31.22,31.37,395262,0
YMAB.US,D,20210511,000000,30.65,33.97,30.64,32.57,296130,0
YMAB.US,D,20210512,000000,32.02,32.96,31.15,31.3,308758,0
YMAB.US,D,20210513,000000,31.85,33.69,31.22,32.75,239906,0
YMAB.US,D,20210514,000000,32.94,34.41,32.35,34.19,215708,0
YMAB.US,D,20210517,000000,33.56,34.16,32.99,33.4,211511,0
YMAB.US,D,20210518,000000,33.5,34.8399,33,34.17,254194,0
YMAB.US,D,20210519,000000,33.6,35.41,32.9,33.55,258587,0
YMAB.US,D,20210520,000000,33.89,36.2,33.5,36.04,189129,0
YMAB.US,D,20210521,000000,36.25,36.7,35.56,35.65,208707,0
YMAB.US,D,20210524,000000,35.61,36.11,34.61,35.69,189481,0
YMAB.US,D,20210525,000000,35.79,36.49,34.86,35.99,293552,0
YMAB.US,D,20210526,000000,36.25,37.27,35.96,36.79,141623,0
YMAB.US,D,20210527,000000,37.11,37.4,36.11,36.96,319750,0
YMAB.US,D,20210528,000000,37.12,37.83,35.66,35.83,233444,0
YMAB.US,D,20210601,000000,35.96,36.45,34.94,35.04,160052,0
YMAB.US,D,20210602,000000,35.25,35.57,33.79,34.24,249630,0
YMAB.US,D,20210603,000000,33.82,34.46,32.92,33.65,179951,0
YMAB.US,D,20210604,000000,34.18,34.4725,32.96,33.23,177093,0
YMAB.US,D,20210607,000000,33.06,35.58,32.8,35.07,303469,0
YMAB.US,D,20210608,000000,35.07,35.86,33.99,35.67,182444,0
YMAB.US,D,20210609,000000,35.95,36.6923,35.5001,36.38,439782,0
YMAB.US,D,20210610,000000,36.33,38.39,35.895,37.53,339223,0
YMAB.US,D,20210611,000000,37.55,38.13,35.89,36.29,229070,0
YMAB.US,D,20210614,000000,36.28,37.04,35.14,36.37,208729,0
YMAB.US,D,20210615,000000,36.19,36.88,34.22,34.58,230660,0
YMAB.US,D,20210616,000000,34.85,36.07,34.2,35.78,419097,0
YMAB.US,D,20210617,000000,35.78,37.74,35.28,37.64,147143,0
YMAB.US,D,20210618,000000,37,37.34,35.33,36.22,1207037,0
YMAB.US,D,20210621,000000,36.36,36.85,35.45,36.75,149063,0
YMAB.US,D,20210622,000000,36.17,36.74,33.43,34,454642,0
YMAB.US,D,20210623,000000,33.52,34.82,33.52,34.21,155805,0
YMAB.US,D,20210624,000000,34.59,35.38,33.97,34.45,142683,0
YMAB.US,D,20210625,000000,34.57,35.401,33.86,34.33,645395,0
YMAB.US,D,20210628,000000,34.87,35.18,33.08,33.72,142428,0
YMAB.US,D,20210629,000000,34.03,34.76,33.42,33.88,146526,0
YMAB.US,D,20210630,000000,33.72,34.27,33.45,33.8,101973,0
YMAB.US,D,20210701,000000,33.88,35.2,33.64,35.13,153290,0
YMAB.US,D,20210702,000000,35.35,35.35,33.71,34.6,109345,0
YMAB.US,D,20210706,000000,34.15,34.18,32.16,32.57,159496,0
YMAB.US,D,20210707,000000,32.59,32.98,31.315,31.89,137894,0
YMAB.US,D,20210708,000000,31.88,32.44,31.01,31.62,177822,0
YMAB.US,D,20210709,000000,31.92,33.03,31,32.94,91618,0
YMAB.US,D,20210712,000000,32.95,33.305,32.11,32.83,100959,0
YMAB.US,D,20210713,000000,32.49,32.49,31,31.86,134437,0
YMAB.US,D,20210714,000000,31.61,32.5,30.56,30.73,139744,0
YMAB.US,D,20210715,000000,30.49,31.55,30.36,31.17,153542,0
YMAB.US,D,20210716,000000,31.47,32.68,31.25,31.66,88085,0
YMAB.US,D,20210719,000000,31.1,31.875,30.86,31.15,147829,0
YMAB.US,D,20210720,000000,31.19,33.1,31.19,32.74,303079,0
YMAB.US,D,20210721,000000,32.86,35.3095,32.36,35.05,390361,0
YMAB.US,D,20210722,000000,34.5,35.78,33.89,34.65,397828,0
YMAB.US,D,20210723,000000,34.7,35.63,33.98,35.33,271266,0
YMAB.US,D,20210726,000000,35.44,35.45,32.29,32.73,339970,0
YMAB.US,D,20210727,000000,32.51,33.19,30.95,32.45,255127,0
YMAB.US,D,20210728,000000,32.5,34.16,31.96,34.04,160049,0
YMAB.US,D,20210729,000000,34.19,35.67,33.24,33.5,186871,0
YMAB.US,D,20210730,000000,33.33,33.385,32.23,33.1,98230,0
YMAB.US,D,20210802,000000,33.32,34.38,33.06,34.3,136775,0
YMAB.US,D,20210803,000000,34.43,34.5,32.83,34.21,266678,0
YMAB.US,D,20210804,000000,33.72,35.7,33.72,35.6,174475,0
YMAB.US,D,20210805,000000,35.81,37.31,34.728,37.31,290022,0
YMAB.US,D,20210806,000000,39.01,39.8199,28.82,29.25,717126,0
YMAB.US,D,20210809,000000,30.01,30.39,28.4875,28.9,302177,0
YMAB.US,D,20210810,000000,29.15,29.81,27.13,29.24,682606,0
YMAB.US,D,20210811,000000,29.18,30.22,28.21,29.92,307019,0
YMAB.US,D,20210812,000000,29.84,30.22,28.74,30.06,216292,0
YMAB.US,D,20210813,000000,30.31,31.235,28.88,29.09,171207,0
YMAB.US,D,20210816,000000,29.09,29.69,28.12,28.97,155130,0
YMAB.US,D,20210817,000000,28.51,29.72,28.38,28.66,133525,0
YMAB.US,D,20210818,000000,28.97,28.97,27.79,27.85,182678,0
YMAB.US,D,20210819,000000,28.13,28.159,27.34,27.47,234635,0
YMAB.US,D,20210820,000000,27.77,28.81,27.36,28.39,260245,0
YMAB.US,D,20210823,000000,28.6,29.585,28.52,29,412310,0
YMAB.US,D,20210824,000000,29,29.59,28.34,28.82,250632,0
YMAB.US,D,20210825,000000,29.215,29.51,28.69,28.87,303580,0
YMAB.US,D,20210826,000000,28.65,29,28.18,28.58,210182,0
YMAB.US,D,20210827,000000,28.49,29.9,28.49,29.82,138067,0
YMAB.US,D,20210830,000000,29.59,30.25,29.46,29.85,100612,0
YMAB.US,D,20210831,000000,30.17,31.3,29.87,30.78,218772,0
YMAB.US,D,20210901,000000,30.63,32.95,29.777,32.87,149452,0
YMAB.US,D,20210902,000000,33.03,33.95,32.59,33.13,228793,0
YMAB.US,D,20210903,000000,33.08,33.679,31.97,32.33,141154,0
YMAB.US,D,20210907,000000,32.03,32.76,31.27,31.93,123915,0
YMAB.US,D,20210908,000000,31.79,32.38,31.075,31.87,112835,0
YMAB.US,D,20210909,000000,31.62,33.165,31.23,32.86,138362,0
YMAB.US,D,20210910,000000,33.04,33.5,32.67,33,94131,0
YMAB.US,D,20210913,000000,32.67,34.6,32.67,33.36,173860,0
YMAB.US,D,20210914,000000,33.36,33.74,33.01,33.23,114716,0
YMAB.US,D,20210915,000000,33.19,34.19,33.175,33.85,105418,0
YMAB.US,D,20210916,000000,33.41,33.91,32.52,33.9,118805,0
YMAB.US,D,20210917,000000,34.06,34.33,32.3,32.3,731952,0
YMAB.US,D,20210920,000000,31.05,32.28,30.83,31.12,230064,0
YMAB.US,D,20210921,000000,31.45,32.04,30.765,30.92,116607,0
YMAB.US,D,20210922,000000,31.34,31.34,29.83,29.87,125082,0
YMAB.US,D,20210923,000000,29.82,30.7147,29.47,30.22,105857,0
YMAB.US,D,20210924,000000,29.75,29.78,28.58,28.7,111378,0
YMAB.US,D,20210927,000000,29.73,30.16,28.65,29.55,171069,0
YMAB.US,D,20210928,000000,29.4,29.88,28.69,28.76,98004,0
YMAB.US,D,20210929,000000,29.16,29.18,27.74,27.92,146815,0
YMAB.US,D,20210930,000000,28.15,28.6,27.8,28.54,166835,0
YMAB.US,D,20211001,000000,28.38,29.525,27.45,29.31,113863,0
YMAB.US,D,20211004,000000,29.34,29.34,27.01,27.32,174723,0
YMAB.US,D,20211005,000000,27.32,28.22,27.3,28,124864,0
YMAB.US,D,20211006,000000,27.45,28.7,27.45,27.97,95979,0
YMAB.US,D,20211007,000000,28.24,29.24,27.651,27.82,133294,0
YMAB.US,D,20211008,000000,28.1,28.1,26.8,27.62,91040,0
YMAB.US,D,20211011,000000,27.58,28.11,27.28,27.3,73229,0
YMAB.US,D,20211012,000000,27.35,27.68,26.55,27.32,102484,0
YMAB.US,D,20211013,000000,27.41,27.7,26.86,27.49,58145,0
YMAB.US,D,20211014,000000,27.87,28.39,27.63,27.88,99473,0
YMAB.US,D,20211015,000000,28.3,28.3,26.63,26.68,214545,0
YMAB.US,D,20211018,000000,26.44,26.76,25.77,26.53,113785,0
YMAB.US,D,20211019,000000,26.43,27.265,26.28,26.46,140322,0
YMAB.US,D,20211020,000000,26.22,26.49,25.95,26.14,66877,0
YMAB.US,D,20211021,000000,26.45,26.68,25.85,26.27,78698,0
YMAB.US,D,20211022,000000,26.53,26.8,25.626,26.55,101879,0
YMAB.US,D,20211025,000000,26.4,27.22,25.702,25.91,109193,0
YMAB.US,D,20211026,000000,26.1,26.24,25.38,25.45,133550,0
YMAB.US,D,20211027,000000,25.27,25.595,24.66,24.82,113987,0
YMAB.US,D,20211028,000000,24.76,25.82,24.53,25.72,111264,0
YMAB.US,D,20211029,000000,25.51,25.655,24.06,24.56,208074,0
YMAB.US,D,20211101,000000,24.455,26.165,24.41,26.08,215524,0
YMAB.US,D,20211102,000000,25.94,26.46,25.6,26.29,150509,0
YMAB.US,D,20211103,000000,26.55,27.92,25.98,27.7,187099,0
YMAB.US,D,20211104,000000,28.495,28.495,23.5,23.73,440063,0
YMAB.US,D,20211105,000000,22.68,25.72,22.0101,22.23,786152,0
YMAB.US,D,20211108,000000,22.29,23.105,21.7439,22.3,199138,0
YMAB.US,D,20211109,000000,22.15,23.01,21.78,22.53,163339,0
YMAB.US,D,20211110,000000,22.76,23,21.76,21.92,107851,0
YMAB.US,D,20211111,000000,21.98,22.5475,21.33,21.86,175617,0
YMAB.US,D,20211112,000000,22,22.83,21.74,22.45,159127,0
YMAB.US,D,20211115,000000,22.67,22.91,21.71,21.9,148493,0
YMAB.US,D,20211116,000000,20.49,20.62,18.62,18.95,579336,0
YMAB.US,D,20211117,000000,18.9,19.29,18.3,19.03,290803,0
YMAB.US,D,20211118,000000,19.38,20.1,18.76,19.23,231553,0
YMAB.US,D,20211119,000000,18.95,19.045,17.91,18.15,275050,0
YMAB.US,D,20211122,000000,18.09,18.49,17.23,17.28,207266,0
YMAB.US,D,20211123,000000,17.48,18.28,16.4,17.24,405410,0
YMAB.US,D,20211124,000000,17.04,18.125,16.835,17.73,221283,0
YMAB.US,D,20211126,000000,17.38,17.6515,16.38,17.15,232560,0
YMAB.US,D,20211129,000000,17.63,18.27,16.94,17.03,202207,0
YMAB.US,D,20211130,000000,17.03,17.3,16.59,17.08,474230,0
YMAB.US,D,20211201,000000,17.48,17.74,15.97,16.04,299239,0
YMAB.US,D,20211202,000000,16.37,17.42,16.21,17.35,263642,0
YMAB.US,D,20211203,000000,17.61,17.61,16.25,16.35,258231,0
YMAB.US,D,20211206,000000,16.32,16.705,15.62,16.53,219334,0
YMAB.US,D,20211207,000000,16.35,18.09,16.14,17.39,177253,0
YMAB.US,D,20211208,000000,16.99,18.04,16.53,17.95,182026,0
YMAB.US,D,20211209,000000,17.59,18.28,16.92,17.04,214277,0
YMAB.US,D,20211210,000000,17.45,17.45,16.24,16.34,128829,0
YMAB.US,D,20211213,000000,16.14,16.77,15.5,16.02,944027,0
YMAB.US,D,20211214,000000,15.9,16.615,15.64,15.73,187731,0
YMAB.US,D,20211215,000000,15.57,16.79,15.25,16.6,340260,0
YMAB.US,D,20211216,000000,16.62,16.645,15.31,15.51,173940,0
YMAB.US,D,20211217,000000,15.39,16.23,14.95,16.15,397884,0
YMAB.US,D,20211220,000000,16,16.35,15.34,16.29,240692,0
YMAB.US,D,20211221,000000,16.4,16.815,16,16.67,255674,0
YMAB.US,D,20211222,000000,16.36,17.32,16.09,17.13,173777,0
YMAB.US,D,20211223,000000,16.79,18.03,16.68,17.65,230962,0
YMAB.US,D,20211227,000000,17.195,17.6,16.7,17.11,225375,0
YMAB.US,D,20211228,000000,17.06,17.94,16.97,17.05,232217,0
YMAB.US,D,20211229,000000,17.345,17.38,16.42,16.89,170933,0
YMAB.US,D,20211230,000000,16.85,18.05,16.52,16.93,151538,0
YMAB.US,D,20211231,000000,17.01,17.36,16.16,16.21,96076,0
YMAB.US,D,20220103,000000,16.2,17.9,15.63,17.42,222093,0
YMAB.US,D,20220104,000000,17.12,17.49,16.1,16.52,194382,0
YMAB.US,D,20220105,000000,16.515,16.8,15,15.13,192028,0
YMAB.US,D,20220106,000000,15.09,15.555,14.52,14.92,235928,0
YMAB.US,D,20220107,000000,14.92,15.14,13.94,14.04,161125,0
YMAB.US,D,20220110,000000,14,14.43,13.54,14.33,291012,0
YMAB.US,D,20220111,000000,14.34,14.8,13.69,13.77,277367,0
YMAB.US,D,20220112,000000,13.84,13.84,12.95,12.95,322294,0
YMAB.US,D,20220113,000000,13.09,13.44,12.39,12.56,305230,0
YMAB.US,D,20220114,000000,12.42,12.8,11.48,12.12,595667,0
YMAB.US,D,20220118,000000,11.75,12.0497,11.02,11.06,329815,0
YMAB.US,D,20220119,000000,11.31,11.51,10.5106,10.6,499065,0
YMAB.US,D,20220120,000000,10.9,11.64,10.6,10.99,666790,0
YMAB.US,D,20220121,000000,10.75,11.54,10.085,10.22,556362,0
YMAB.US,D,20220124,000000,9.78,11.14,9.67,10.99,569327,0
YMAB.US,D,20220125,000000,10.7,11.1,10.41,10.68,204847,0
YMAB.US,D,20220126,000000,11.07,11.16,9.64,9.69,984207,0
YMAB.US,D,20220127,000000,9.95,10.12,8.6,8.7,494375,0
YMAB.US,D,20220128,000000,8.76,9.37,8.495,9.13,820020,0
YMAB.US,D,20220131,000000,9.3,10.24,9.17,9.89,1304146,0
YMAB.US,D,20220201,000000,10.13,10.49,9.87,10,1478609,0
YMAB.US,D,20220202,000000,10.02,10.335,8.585,8.68,685745,0
YMAB.US,D,20220203,000000,8.54,8.93,7.81,7.91,562060,0
YMAB.US,D,20220204,000000,7.97,8.13,7.42,7.7,804522,0
YMAB.US,D,20220207,000000,7.71,8.17,7.4,7.49,1057940,0
YMAB.US,D,20220208,000000,7.5,7.51,6.81,6.92,918726,0
YMAB.US,D,20220209,000000,7.03,7.77,6.74,7.03,1130951,0
YMAB.US,D,20220210,000000,6.9,7.47,6.5,6.55,1069720,0
YMAB.US,D,20220211,000000,6.59,8.74,6.59,8.25,12286763,0
YMAB.US,D,20220214,000000,8.27,8.37,7.25,7.66,2431444,0
YMAB.US,D,20220215,000000,7.93,8.2762,7.55,8.1,1481836,0
YMAB.US,D,20220216,000000,8.11,8.35,7.845,8.19,655093,0
YMAB.US,D,20220217,000000,7.99,8.23,7.76,7.93,980014,0
YMAB.US,D,20220218,000000,7.82,7.95,7.685,7.77,509591,0
YMAB.US,D,20220222,000000,7.68,8.12,7.51,7.89,553529,0
YMAB.US,D,20220223,000000,7.94,8.1299,7.82,7.89,722375,0
YMAB.US,D,20220224,000000,7.43,8.02,7.33,8.01,658129,0
YMAB.US,D,20220225,000000,8.4,8.99,8.11,8.91,551935,0
YMAB.US,D,20220228,000000,8.67,9.47,8.59,9.11,570828,0
YMAB.US,D,20220301,000000,9.02,9.56,8.92,9.29,406921,0
YMAB.US,D,20220302,000000,9.26,9.27,8.48,8.67,365721,0
YMAB.US,D,20220303,000000,8.84,8.84,8.23,8.39,341870,0
YMAB.US,D,20220304,000000,8.34,8.71,7.96,8.08,463656,0
YMAB.US,D,20220307,000000,8.25,8.46,8.01,8.31,339253,0
YMAB.US,D,20220308,000000,8.33,8.73,8.15,8.45,339269,0
YMAB.US,D,20220309,000000,8.63,9.36,8.54,9.31,400385,0
YMAB.US,D,20220310,000000,9,9.33,8.8,9.3,267011,0
YMAB.US,D,20220311,000000,9.32,9.425,8.91,9.07,359847,0
YMAB.US,D,20220314,000000,8.86,9.21,8.53,8.68,667516,0
YMAB.US,D,20220315,000000,8.72,8.88,8.01,8.7,774007,0
YMAB.US,D,20220316,000000,8.88,10.18,8.74,10.15,555181,0
YMAB.US,D,20220317,000000,10.1,10.9,10.1,10.87,584992,0
YMAB.US,D,20220318,000000,10.54,12.17,10.54,12.1,1678871,0
YMAB.US,D,20220321,000000,12.1,12.32,11.33,11.84,650967,0
YMAB.US,D,20220322,000000,11.96,12.37,11.62,12.24,406159,0
YMAB.US,D,20220323,000000,12.11,13.38,11.99,12.41,597471,0
YMAB.US,D,20220324,000000,12.42,13.11,12.03,12.99,323113,0
YMAB.US,D,20220325,000000,12.95,12.95,11.81,11.88,275872,0
YMAB.US,D,20220328,000000,11.9,12.14,11.42,11.8,183662,0
YMAB.US,D,20220329,000000,11.88,12.7,11.88,12.62,286386,0
YMAB.US,D,20220330,000000,12.48,12.8,11.92,11.96,228500,0
YMAB.US,D,20220331,000000,12,12.37,11.8125,11.88,322249,0
YMAB.US,D,20220401,000000,12.1,13.82,12.08,13.06,466849,0
YMAB.US,D,20220404,000000,13.07,13.78,12.955,13.62,252848,0
YMAB.US,D,20220405,000000,13.6,13.815,13.43,13.73,283625,0
YMAB.US,D,20220406,000000,13.44,14.28,13.44,14.02,251687,0
YMAB.US,D,20220407,000000,13.88,14.16,13.49,13.6,233285,0
YMAB.US,D,20220408,000000,13.61,13.6511,12.88,13.05,206421,0
YMAB.US,D,20220411,000000,12.82,13.05,12.2701,12.4,203447,0
YMAB.US,D,20220412,000000,12.68,13.01,12.48,12.82,229554,0
YMAB.US,D,20220413,000000,12.8,13.205,12.8,12.99,281585,0
YMAB.US,D,20220414,000000,12.92,12.94,12.39,12.82,227851,0
YMAB.US,D,20220418,000000,12.82,13.38,12.24,12.32,237321,0
YMAB.US,D,20220419,000000,12.32,12.99,11.94,12.74,189333,0
YMAB.US,D,20220420,000000,12.66,12.85,12.345,12.42,209200,0
YMAB.US,D,20220421,000000,12.65,12.9,11.63,11.73,283476,0
YMAB.US,D,20220422,000000,11.66,12.07,10.89,10.94,429177,0
YMAB.US,D,20220425,000000,10.8,11.18,10.71,11.08,214282,0
YMAB.US,D,20220426,000000,10.88,11.25,9.3401,9.51,598222,0
YMAB.US,D,20220427,000000,9.48,9.79,9.32,9.35,456888,0
YMAB.US,D,20220428,000000,9.14,9.2,7.6,8.54,1114199,0
YMAB.US,D,20220429,000000,8.52,9.41,8.36,8.4,896934,0
YMAB.US,D,20220502,000000,8.41,9.02,8.29,9.01,500964,0
YMAB.US,D,20220503,000000,9,9.44,8.71,9.21,412904,0
YMAB.US,D,20220504,000000,9.31,10.19,8.75,10.14,582764,0
YMAB.US,D,20220505,000000,9.81,10.06,9.1,9.34,855118,0
YMAB.US,D,20220506,000000,9.16,9.28,8.785,8.86,594498,0
YMAB.US,D,20220509,000000,8.62,9.04,8.005,8.22,810539,0
YMAB.US,D,20220510,000000,8.8,10.59,8.62,10.03,941604,0
YMAB.US,D,20220511,000000,9.89,10.04,8.365,8.39,981244,0
YMAB.US,D,20220512,000000,8.27,8.91,7.32,8.9,1292519,0
YMAB.US,D,20220513,000000,9.1,10.32,8.91,10.3,689567,0
YMAB.US,D,20220516,000000,10.16,10.53,9.55,9.78,376158,0
YMAB.US,D,20220517,000000,10.17,10.49,9.76,10.29,387995,0
YMAB.US,D,20220518,000000,9.8,10.11,9.29,9.52,364985,0
YMAB.US,D,20220519,000000,9.49,10.02,9.29,9.88,394417,0
YMAB.US,D,20220520,000000,10.13,10.5,9.75,10.02,376657,0
YMAB.US,D,20220523,000000,10.1,10.665,9.73,10.61,210876,0
YMAB.US,D,20220524,000000,10.17,10.66,9.95,10.33,377505,0
YMAB.US,D,20220525,000000,10.28,10.92,10.224,10.71,300333,0
YMAB.US,D,20220526,000000,10.76,11.24,10.6,10.98,266751,0
YMAB.US,D,20220527,000000,11.14,11.669,10.62,11.66,374804,0
YMAB.US,D,20220531,000000,11.6,12.88,11.6,12.44,783615,0
YMAB.US,D,20220601,000000,12.44,12.93,12.03,12.67,463473,0
YMAB.US,D,20220602,000000,12.52,13.03,12.26,12.8,220896,0
YMAB.US,D,20220603,000000,12.7,13.42,12.515,13.28,407122,0
YMAB.US,D,20220606,000000,14.095,14.095,12.79,12.87,371681,0
YMAB.US,D,20220607,000000,12.69,13.49,12.69,13.39,355726,0
YMAB.US,D,20220608,000000,13.23,14.06,13.21,13.55,278321,0
YMAB.US,D,20220609,000000,13.39,13.93,13.07,13.1,306715,0
YMAB.US,D,20220610,000000,12.79,12.98,12.18,12.23,348399,0
YMAB.US,D,20220613,000000,11.71,11.97,11,11.16,466305,0
YMAB.US,D,20220614,000000,11.25,11.5,10.5401,11.22,295976,0
YMAB.US,D,20220615,000000,11.37,11.69,10.83,11.56,423785,0
YMAB.US,D,20220616,000000,11.05,11.285,10.4,10.8,570360,0
YMAB.US,D,20220617,000000,10.99,12.195,10.7701,11.5,2148754,0
YMAB.US,D,20220621,000000,11.94,13.2,11.94,13.06,524163,0
YMAB.US,D,20220622,000000,12.69,14,12.58,13.88,431258,0
YMAB.US,D,20220623,000000,13.97,14.98,13.87,14.68,338733,0
YMAB.US,D,20220624,000000,15.2,15.2,13.985,14.81,572587,0
YMAB.US,D,20220627,000000,14.94,15.1,14.305,14.81,223360,0
YMAB.US,D,20220628,000000,15,15.2,14.32,14.5,221458,0
YMAB.US,D,20220629,000000,14.33,14.72,13.95,14.59,174304,0
YMAB.US,D,20220630,000000,14.53,15.2,14.01,15.13,448262,0
YMAB.US,D,20220701,000000,15.08,15.56,14.5,15.34,382677,0
YMAB.US,D,20220705,000000,15.1,16.18,14.7,16.17,389489,0
YMAB.US,D,20220706,000000,16.4,18.34,16.15,17.89,591402,0
YMAB.US,D,20220707,000000,17.93,19.68,17.92,19.67,653518,0
YMAB.US,D,20220708,000000,19.47,19.8,18.82,19.32,504017,0
YMAB.US,D,20220711,000000,19.04,19.1,17,17.01,312741,0
YMAB.US,D,20220712,000000,17.16,18.44,16.16,17.61,459948,0
YMAB.US,D,20220713,000000,17.08,18.36,17.08,18.1,299134,0
YMAB.US,D,20220714,000000,17.65,18.125,17.24,17.27,279929,0
YMAB.US,D,20220715,000000,17.65,17.65,16.58,16.64,335547,0
YMAB.US,D,20220718,000000,16.9,17.8169,16.34,16.57,244881,0
YMAB.US,D,20220719,000000,16.8,18.14,16.555,17.85,214349,0
YMAB.US,D,20220720,000000,18.06,18.91,17.54,18.49,210089,0
YMAB.US,D,20220721,000000,18.39,19.03,18.11,18.91,151392,0
YMAB.US,D,20220722,000000,18.97,19.23,17.77,17.8,229804,0
YMAB.US,D,20220725,000000,17.55,18,17.13,17.51,170747,0
YMAB.US,D,20220726,000000,17.34,18.48,16.94,18.02,157537,0
YMAB.US,D,20220727,000000,18.28,18.28,17.45,17.99,188283,0
YMAB.US,D,20220728,000000,17.88,18.48,16.665,16.81,176761,0
YMAB.US,D,20220729,000000,16.58,16.64,15.19,15.59,306586,0
YMAB.US,D,20220801,000000,15.45,15.91,15.12,15.26,215538,0
YMAB.US,D,20220802,000000,15.14,16.77,15.14,16.21,293606,0
YMAB.US,D,20220803,000000,16.4,18.14,16.4,17.63,392604,0
YMAB.US,D,20220804,000000,17.64,18.5,17.34,18.44,387914,0
YMAB.US,D,20220805,000000,17.83,19.1,17.83,18.96,407625,0
YMAB.US,D,20220808,000000,19.21,20.48,18.13,18.7,239051,0
YMAB.US,D,20220809,000000,16.68,18.55,15.63,17.89,460209,0
YMAB.US,D,20220810,000000,18.75,18.905,17.83,18.31,271753,0
