<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YI.US,D,20220928,000000,28.2,28.939,27.8,28,13499.7,0
YI.US,D,20220929,000000,27.7,27.8,26.5,26.7,10314.6,0
YI.US,D,20220930,000000,26.6,27.936,26.6,26.8,3521.6000000000004,0
YI.US,D,20221003,000000,26.7,27.6,26.4,26.9,7333.900000000001,0
YI.US,D,20221004,000000,27.9,28.45,27.46,28.05,3658.9,0
YI.US,D,20221005,000000,28.3,28.3,26.9,27.6,6159.900000000001,0
YI.US,D,20221006,000000,28,28.95,27.1,27.1,4741.6,0
YI.US,D,20221007,000000,26.7,27,26.4,26.8,4514.7,0
YI.US,D,20221010,000000,26.6,27,26.2,26.85,3117.7000000000003,0
YI.US,D,20221011,000000,26.6,27.8,26.1,26.5,6911.400000000001,0
YI.US,D,20221012,000000,26.6,27.3,25.7,27,4623.5,0
YI.US,D,20221013,000000,26.1,27.6,25.761,27.4,5042.900000000001,0
YI.US,D,20221014,000000,27.6,28.5,26.836,26.836,11185.900000000001,0
YI.US,D,20221017,000000,27.5,28.3,26.6,27.7,10478.1,0
YI.US,D,20221018,000000,28.5,29.4,27.501,28,14165.2,0
YI.US,D,20221019,000000,28,28.757,26.6,27.6,15264,0
YI.US,D,20221020,000000,27.7,28.4,27.4,27.6,5242.8,0
YI.US,D,20221021,000000,27.5,28.3,27.3,27.7,4718,0
YI.US,D,20221024,000000,27,27.42,23.5,23.9,27315.800000000003,0
YI.US,D,20221025,000000,24,25.3,24,24.7,8784.1,0
YI.US,D,20221026,000000,24.7,27,24.7,26,8008.3,0
YI.US,D,20221027,000000,25.7,26.5,25.6,26.5,5367.700000000001,0
YI.US,D,20221028,000000,26.3,26.3,25.1,26.1,3687.1000000000004,0
YI.US,D,20221031,000000,26.2,27.799,26.1,27,3845,0
YI.US,D,20221101,000000,27.7,29.939,27.3,27.4,14548.6,0
YI.US,D,20221102,000000,27.2,29.1,26.5,28,13308.2,0
YI.US,D,20221103,000000,27.2,29,27.01,27.9,9047.2,0
YI.US,D,20221104,000000,28.9,28.9,27.8,28,5184.8,0
YI.US,D,20221107,000000,28.1,28.993,28.1,28.5,8203.4,0
YI.US,D,20221108,000000,28.3,28.95,28,28.5,5465,0
YI.US,D,20221109,000000,28.2,29.1,28.2,28.5,9032.4,0
YI.US,D,20221110,000000,29.1,29.6,28.4,28.4,15328,0
YI.US,D,20221111,000000,29,29.8,28.2,28.6,10413.1,0
YI.US,D,20221114,000000,28.8,29.7,28.4,29.6,11172.400000000001,0
YI.US,D,20221115,000000,30.5,30.5,29.3,29.8,12164.7,0
YI.US,D,20221116,000000,29.8,30.358,28.45,29.2,8995.1,0
YI.US,D,20221117,000000,28.8,29.7,28.5,28.7,6232.8,0
YI.US,D,20221118,000000,28.5,29,28.3,28.5,6397.5,0
YI.US,D,20221121,000000,28.4,29.1,28.4,28.8,1858.6000000000001,0
YI.US,D,20221122,000000,28.5,29.8,28.4,29.4,20036.2,0
YI.US,D,20221123,000000,29.4,29.4,28.477,29.4,3779.8,0
YI.US,D,20221125,000000,29,29,28,28.6,5689.200000000001,0
YI.US,D,20221128,000000,28.5,29,28.4,28.7,8490.2,0
YI.US,D,20221129,000000,29.1,29.8,28.8,29.4,8154.3,0
YI.US,D,20221130,000000,29.7,30.767,29.3,29.9,27545.2,0
YI.US,D,20221201,000000,29.8,29.9,27.4,28.8,22081.100000000002,0
YI.US,D,20221202,000000,28.9,30.42,28.6,28.8,11698.400000000001,0
YI.US,D,20221205,000000,30.4,31.698,27.6,28.2,44582.4,0
YI.US,D,20221206,000000,28.3,28.799,27.801,28,7743.400000000001,0
YI.US,D,20221207,000000,27.9,28.5,27.6,28.1,15829.300000000001,0
YI.US,D,20221208,000000,29.1,30.9,29,30.6,40544.5,0
YI.US,D,20221209,000000,30.9,33.3,30.2,33,41860.5,0
YI.US,D,20221212,000000,35.2,40,33,35.4,274860.7,0
YI.US,D,20221213,000000,38.5,39.8,34.7,37.1,562858.6,0
YI.US,D,20221214,000000,34.5,37.7,33.6,35.3,101410.5,0
YI.US,D,20221215,000000,35.6,35.8,32.3,32.7,54842.8,0
YI.US,D,20221216,000000,32.8,35.8,32.8,34.3,37348.6,0
YI.US,D,20221219,000000,33.4,34.3,31.2,31.6,47044.3,0
YI.US,D,20221220,000000,31.1,32.4,30.5,32.2,23475.9,0
YI.US,D,20221221,000000,32.1,32.2,31.4,31.8,17351.3,0
YI.US,D,20221222,000000,31.8,31.8,29.7,30.5,26622.2,0
YI.US,D,20221223,000000,30.7,32,30.4,31.3,15754.6,0
YI.US,D,20221227,000000,31.4,31.9,30,30.8,24108.4,0
YI.US,D,20221228,000000,30.4,30.9,29.1,29.7,16045.1,0
YI.US,D,20221229,000000,29.5,30.3,29.1,29.8,28577.800000000003,0
YI.US,D,20221230,000000,29.2,30.2,29.2,30.2,18077.4,0
YI.US,D,20230103,000000,30.6,30.8,29.5,30.5,10580.300000000001,0
YI.US,D,20230104,000000,31.3,33,30.2,31.8,43411.700000000004,0
YI.US,D,20230105,000000,32,34.8,31.2,34.1,35134.1,0
YI.US,D,20230106,000000,34.3,34.4,33.4,33.6,12029.5,0
YI.US,D,20230109,000000,33.6,34.2,31.8,33,18715.5,0
YI.US,D,20230110,000000,33,33.525,32.5,33.2,13212.400000000001,0
YI.US,D,20230111,000000,33.6,34.3,32.8,34,18334,0
YI.US,D,20230112,000000,33.2,33.9,31.3,31.8,22872.5,0
YI.US,D,20230113,000000,31.9,32.2,31,31.5,13266.900000000001,0
YI.US,D,20230117,000000,31.2,31.2,29.7,30.2,24047.5,0
YI.US,D,20230118,000000,30.1,30.4,28.6,28.9,24791.5,0
YI.US,D,20230119,000000,28.7,29.976,28.2,29.2,30840,0
YI.US,D,20230120,000000,29.2,31.4,29.2,31,15537.6,0
YI.US,D,20230123,000000,31.2,31.7,30.4,30.9,11815.800000000001,0
YI.US,D,20230124,000000,30.6,31.9,30.4,31.8,7176.400000000001,0
YI.US,D,20230125,000000,31.8,31.9,30.6,31.8,4561.8,0
YI.US,D,20230126,000000,31.9,32.8,31.4,31.6,4940.1,0
YI.US,D,20230127,000000,32,32,30.6,30.9,10957.1,0
YI.US,D,20230130,000000,30.4,30.491,29.5,30.1,6209.1,0
YI.US,D,20230131,000000,30.2,30.9,30.1,30.5,6728.200000000001,0
YI.US,D,20230201,000000,30.6,31.6,29.8,30.5,12376.6,0
YI.US,D,20230202,000000,30.5,31.323,30,30.7,8172.200000000001,0
YI.US,D,20230203,000000,30.5,30.7,29.2,30,10138.400000000001,0
YI.US,D,20230206,000000,30,30.4,29.2,29.8,10020,0
YI.US,D,20230207,000000,30,30.1,29.4,29.8,8174.1,0
YI.US,D,20230208,000000,29.5,30.2,29.5,29.9,4332.7,0
YI.US,D,20230209,000000,29.6,30.8,29.6,30,15319.1,0
YI.US,D,20230210,000000,30,30.3,29.2,29.7,12020,0
YI.US,D,20230213,000000,30.1,30.4,29.391,30,10768.2,0
YI.US,D,20230214,000000,29.7,30,29.65,29.9,4817.5,0
YI.US,D,20230215,000000,30,30,29.3,30,4397.6,0
YI.US,D,20230216,000000,30,31.2,29.4,30.3,13769.400000000001,0
YI.US,D,20230217,000000,30,30.7,29.8,29.9,9826,0
YI.US,D,20230221,000000,30.1,30.385,28,28.5,23189.2,0
YI.US,D,20230222,000000,28.5,29.4,27.5,28.7,14201.300000000001,0
YI.US,D,20230223,000000,28.5,29,27.6,28.7,11633.2,0
YI.US,D,20230224,000000,28,28.95,27.5,28,11636.5,0
YI.US,D,20230227,000000,28.2,28.6,27.1,27.4,7343.5,0
YI.US,D,20230228,000000,27.4,28,26.8,27.1,8982.800000000001,0
YI.US,D,20230301,000000,28,28.323,26.3,27.1,9839.2,0
YI.US,D,20230302,000000,26.8,28.5,26.5,28.2,8506.2,0
YI.US,D,20230303,000000,28.2,30.2,28,29.5,18902.600000000002,0
YI.US,D,20230306,000000,29.1,29.55,26.6,27,30834.7,0
YI.US,D,20230307,000000,27.3,27.751,26.4,27.4,2898.4,0
YI.US,D,20230308,000000,27.3,27.8,26.842,27.6,4983.900000000001,0
YI.US,D,20230309,000000,27.7,27.7,26.5,27,3297.1000000000004,0
YI.US,D,20230310,000000,26.7,26.951,25.7,26.4,6287,0
YI.US,D,20230313,000000,26.1,27.499,25.6,27,17579.9,0
YI.US,D,20230314,000000,27.2,28.1,26.8,27.6,6873.3,0
YI.US,D,20230315,000000,27,28.273,27,28.1,3559.6000000000004,0
YI.US,D,20230316,000000,27.7,28,26.7,26.9,5006.200000000001,0
YI.US,D,20230317,000000,26.8,27.8,26.8,27.1,3785.1000000000004,0
YI.US,D,20230320,000000,26.9,27.1,25.4,26.7,5014.8,0
YI.US,D,20230321,000000,26.9,27.8,26.5,27.4,5532.700000000001,0
YI.US,D,20230322,000000,27.65,29.05,27.5,28.1,7737.900000000001,0
YI.US,D,20230323,000000,27.876,29.299,26.7,26.9,11192.7,0
YI.US,D,20230324,000000,26.4,28.354,26.4,27.744,4459,0
YI.US,D,20230327,000000,27.7,28.45,27.4,27.6,3088.1000000000004,0
YI.US,D,20230328,000000,26.9,27.9,26.9,27.5,5837,0
YI.US,D,20230329,000000,27.1,27.5,26.1,26.7,12210.6,0
YI.US,D,20230330,000000,26.4,27.3,26.1,26.8,9343.2,0
YI.US,D,20230331,000000,26.3,26.9,25.1,26.5,15494.2,0
YI.US,D,20230403,000000,26.2,26.7,26.181,26.3,1223.5,0
YI.US,D,20230404,000000,26.2,26.7,26.1,26.1,2752.7000000000003,0
YI.US,D,20230405,000000,26.4,26.4,25.5,25.8,4082.3,0
YI.US,D,20230406,000000,25.7,26.2,25.6,25.9,2402.8,0
YI.US,D,20230410,000000,26.6,26.8,26.213,26.6,2493.7000000000003,0
YI.US,D,20230411,000000,27,28,26.619,27.7,5488.8,0
YI.US,D,20230412,000000,28,28,26.6,26.84,5449.700000000001,0
YI.US,D,20230413,000000,26.9,26.98,26.1,26.5,7741.700000000001,0
YI.US,D,20230414,000000,25.8,26.7,25.8,26.49,5008.1,0
YI.US,D,20230417,000000,26.4,27.299,26.4,26.9,3826.5,0
YI.US,D,20230418,000000,26.8,28.165,26.8,27.387,7432.700000000001,0
YI.US,D,20230419,000000,26.6,28.1,26.6,27.6,6929.3,0
YI.US,D,20230420,000000,27.65,28.1,27.4,28,2042.9,0
YI.US,D,20230421,000000,27.505,27.8,26.5,27.1,3876.9,0
YI.US,D,20230424,000000,27.25,27.8,27,27.4,3333.3,0
YI.US,D,20230425,000000,27.12,27.2,26.8,27.1,1615.7,0
YI.US,D,20230426,000000,27.3,27.5,26.6,26.6,3866,0
YI.US,D,20230427,000000,26.6,27.34,26.6,26.7,2623.8,0
YI.US,D,20230428,000000,26.8,27.4,26.7,27.261,2995.3,0
YI.US,D,20230501,000000,27,27.8,27,27.4,2045.3000000000002,0
YI.US,D,20230502,000000,27.6,27.9,27.12,27.7,2868.6000000000004,0
YI.US,D,20230503,000000,27.258,27.5,26.8,26.9,1653.9,0
YI.US,D,20230504,000000,27.3,27.3,26.7,27.2,959.9000000000001,0
YI.US,D,20230505,000000,27.3,27.8,26.9,27.4,2504.8,0
YI.US,D,20230508,000000,27.3,28,27.15,27.8,3300.1000000000004,0
YI.US,D,20230509,000000,27.155,27.75,27.1,27.1,1322.6000000000001,0
YI.US,D,20230510,000000,26.8,27.799,26.7,26.7,1609.8000000000002,0
YI.US,D,20230511,000000,26.6,27.65,26.6,27.3,1523.6000000000001,0
YI.US,D,20230512,000000,26.986,27.3,26.8,27.15,1948,0
YI.US,D,20230515,000000,27,27.7,26.7,27.5,3339.6000000000004,0
YI.US,D,20230516,000000,27.1,27.79,27.1,27.4,3160.5,0
YI.US,D,20230517,000000,27.5,27.7,27.2,27.3,1548.7,0
YI.US,D,20230518,000000,27.2,27.999,27.1,27.6,2547.9,0
YI.US,D,20230519,000000,26.6,28.15,26.6,27.7,22006.800000000003,0
YI.US,D,20230522,000000,27.6,28.8,27,27,9989.400000000001,0
YI.US,D,20230523,000000,27.1,27.355,26.1,26.6,15590.800000000001,0
YI.US,D,20230524,000000,26.1,26.4,25.4,25.6,11792.7,0
YI.US,D,20230525,000000,25.2,25.841,23.6,25,24613.9,0
YI.US,D,20230526,000000,24.9,26.298,24.628,25.4,5781.400000000001,0
YI.US,D,20230530,000000,25.75,26,24.4,24.4,1696.3000000000002,0
YI.US,D,20230531,000000,24.5,25.3,24.5,24.9,3614.9,0
YI.US,D,20230601,000000,24.6,26.2,24.6,25.8,1524.4,0
YI.US,D,20230602,000000,25.8,27.4,25.701,26.9,5294.400000000001,0
YI.US,D,20230605,000000,27.1,27.4,25.9,26.7,3951,0
YI.US,D,20230606,000000,26.4,26.8,25.8,26.5,3227.9,0
YI.US,D,20230607,000000,26.6,26.8,26,26.4,5268,0
YI.US,D,20230608,000000,26.7,27.5,26.7,27.3,1614,0
YI.US,D,20230609,000000,27.2,28.5,27.2,27.9,7412.700000000001,0
YI.US,D,20230612,000000,27.7,27.9,27.3,27.6,1368,0
YI.US,D,20230613,000000,27.9,28.6,26.7,27.766,10257.800000000001,0
YI.US,D,20230614,000000,27.8,29.2,27.5,29.2,14122.800000000001,0
YI.US,D,20230615,000000,29.4,29.848,27.646,28.4,27618.7,0
YI.US,D,20230616,000000,28.4,30,28.4,28.5,27072.2,0
YI.US,D,20230620,000000,28.1,28.697,27.4,28.1,10759.7,0
YI.US,D,20230621,000000,27.7,28.5,27.2,27.6,4570.1,0
YI.US,D,20230622,000000,27.6,27.8,27.1,27.1,3015.2000000000003,0
YI.US,D,20230623,000000,27,27.561,25.2,25.4,19235.4,0
YI.US,D,20230626,000000,25.75,26.25,25.2,25.8,4982.900000000001,0
YI.US,D,20230627,000000,25.8,26.4,24.2,24.8,14677.1,0
YI.US,D,20230628,000000,24.5,25.5,22.7,25.2,16615.9,0
YI.US,D,20230629,000000,25.3,25.3,24,24.8,9436.300000000001,0
YI.US,D,20230630,000000,25,25.101,23.7,24.596,16057.1,0
YI.US,D,20230703,000000,25.2,25.3,24.1,24.5,3297.2000000000003,0
YI.US,D,20230705,000000,24.3,25.691,24.3,25.1,7643.400000000001,0
YI.US,D,20230706,000000,25.3,25.6,24.6,25.5,3348.4,0
YI.US,D,20230707,000000,25.5,26.9,25.1,26.4,4378.900000000001,0
YI.US,D,20230710,000000,26.4,27.899,26.22,27.6,7301.700000000001,0
YI.US,D,20230711,000000,27.8,28.499,27.5,27.6,6436.700000000001,0
YI.US,D,20230712,000000,28.1,28.8,27.5,27.9,22754.800000000003,0
YI.US,D,20230713,000000,27.8,28.8,27.2,28.4,5983.5,0
YI.US,D,20230714,000000,28,29.7,28,28.7,21784.800000000003,0
YI.US,D,20230717,000000,29.5,29.8,29,29.3,22514.5,0
YI.US,D,20230718,000000,28.9,30.7,28.9,30.1,31379.9,0
YI.US,D,20230719,000000,30.7,31.5,30.1,31.3,13588.7,0
YI.US,D,20230720,000000,31.3,32.004,30.9,31.5,18889.100000000002,0
YI.US,D,20230721,000000,31.5,33.5,31.348,33.377,19516.600000000002,0
YI.US,D,20230724,000000,33.4,33.6,32.169,32.6,7887,0
YI.US,D,20230725,000000,32.7,33.1,30.899,31.2,7368.400000000001,0
YI.US,D,20230726,000000,32.5,32.5,31.3,31.771,2785.8,0
YI.US,D,20230727,000000,31.5,31.89,30.767,30.9,7547,0
YI.US,D,20230728,000000,30.8,31.599,30.701,31,10010.2,0
YI.US,D,20230731,000000,31,31.9,30.8,31.8,7940.400000000001,0
YI.US,D,20230801,000000,31.8,31.8,31,31.1,2381.3,0
YI.US,D,20230802,000000,30.7,31,30.1,30.4,5998.400000000001,0
YI.US,D,20230803,000000,30.4,31,30.209,30.5,16152.5,0
YI.US,D,20230804,000000,30.4,31,30.4,30.6,1524.2,0
YI.US,D,20230807,000000,30.6,30.6,30.2,30.4,6349.900000000001,0
YI.US,D,20230808,000000,30.32,30.5,29.192,29.4,6504.8,0
YI.US,D,20230809,000000,29.9,30.6,29.191,29.5,3155.3,0
YI.US,D,20230810,000000,29.1,30.5,29.1,29.6,3781,0
YI.US,D,20230811,000000,29.79,31.7,29.2,30.3,6740.900000000001,0
YI.US,D,20230814,000000,30.3,30.372,29.2,29.801,6009,0
YI.US,D,20230815,000000,29.6,30.2,29.411,29.8,1884.6000000000001,0
YI.US,D,20230816,000000,29.9,29.9,29.4,29.6,2443,0
YI.US,D,20230817,000000,29.7,31.2,29.2,29.4,5543.8,0
YI.US,D,20230818,000000,29,30.042,28.9,29.299,2319.5,0
YI.US,D,20230821,000000,29.38,30,28.6,29.7,3021.5,0
YI.US,D,20230822,000000,29.5,29.693,29.2,29.6,2738.5,0
YI.US,D,20230823,000000,29.6,29.7,29.4,29.467,1784.4,0
YI.US,D,20230824,000000,29.9,29.9,27.5,27.9,5447.8,0
YI.US,D,20230825,000000,27.5,27.999,26,27.5,6361.3,0
YI.US,D,20230828,000000,27.3,27.698,26.2,26.7,3872.1000000000004,0
YI.US,D,20230829,000000,26,27.3,26,26.2,12309.400000000001,0
YI.US,D,20230830,000000,25.7,26.2,25.6,25.6,12405.1,0
YI.US,D,20230831,000000,26.7,26.7,25,25.4,13784.6,0
YI.US,D,20230901,000000,25.7,27,25.1,25.85,5620.900000000001,0
YI.US,D,20230905,000000,25.9,28.1,25.9,27,6489.200000000001,0
YI.US,D,20230906,000000,26.6,27.5,26.3,26.6,6721.1,0
YI.US,D,20230907,000000,26.3,27.5,25,27,5615.5,0
YI.US,D,20230908,000000,26.6,27.7,25,26.2,3968,0
YI.US,D,20230911,000000,26,27.2,25,26.3,3486.2000000000003,0
YI.US,D,20230912,000000,26.3,26.3,25.2,25.897,3052.1000000000004,0
YI.US,D,20230913,000000,25.69,26.4,25.69,26,1327.7,0
YI.US,D,20230914,000000,26.1,26.4,24.9,26,4300.8,0
YI.US,D,20230915,000000,26,27,25.8,27,9724.1,0
YI.US,D,20230918,000000,26.5,26.5,25,26.1,2953.3,0
YI.US,D,20230919,000000,25.7,26.25,24.9,25.2,5335.5,0
YI.US,D,20230920,000000,25.851,25.851,24.6,24.6,3012.8,0
YI.US,D,20230921,000000,25.5,25.5,24.4,24.699,3249.6000000000004,0
YI.US,D,20230922,000000,24.967,25.2,24.4,24.586,2323.5,0
YI.US,D,20230925,000000,24.1,24.69,23.5,23.8,6452.8,0
YI.US,D,20230926,000000,23.6,23.999,23.101,23.6,5178.900000000001,0
YI.US,D,20230927,000000,23.8,25.4,23.799,25,9533.800000000001,0
YI.US,D,20230928,000000,24.8,25.35,23.7,24.6,13249.6,0
YI.US,D,20230929,000000,25.269,26.399,24.8,26,4291.5,0
YI.US,D,20231002,000000,25.479,26.799,24.955,26,4131.6,0
YI.US,D,20231003,000000,25,26.2,24,24.8,1441.7,0
YI.US,D,20231004,000000,25.654,25.654,24.9,25.328,566.7,0
YI.US,D,20231005,000000,24.6,25.796,24.6,25.1,863.8000000000001,0
YI.US,D,20231006,000000,25,25.5,24.5,25.201,2010.9,0
YI.US,D,20231009,000000,25,25.4,24.8,25.4,1702.3000000000002,0
YI.US,D,20231010,000000,25.1,25.9,25.1,25.9,525.2,0
YI.US,D,20231011,000000,26,26.1,25.543,25.983,3962.4,0
YI.US,D,20231012,000000,25.75,26,25.071,25.9,2273.6,0
YI.US,D,20231013,000000,25.5,25.777,25.5,25.5,2413.4,0
YI.US,D,20231016,000000,25.3,26,25.3,25.7,1597,0
YI.US,D,20231017,000000,25.299,25.4,24.8,25.088,4560.1,0
YI.US,D,20231018,000000,24.8,24.899,23.755,23.8,7614.5,0
YI.US,D,20231019,000000,23.8,24.312,22.5,22.6,9354.2,0
YI.US,D,20231020,000000,23,23.11,21.8,22.2,4719.7,0
YI.US,D,20231023,000000,21.8,23.9,21.8,22.3,3902,0
YI.US,D,20231024,000000,22.8,22.8,21.1,21.65,4120.8,0
YI.US,D,20231025,000000,21.7,21.9,20.6,21.7,5752.700000000001,0
YI.US,D,20231026,000000,21.2,23.3,21.2,21.4,6350.6,0
YI.US,D,20231027,000000,22,22,20.8,21.307,5219.6,0
YI.US,D,20231030,000000,21,22.6,20.999,22.5,3482.8,0
YI.US,D,20231031,000000,22.8,23.7,21.2,21.9,15796.5,0
YI.US,D,20231101,000000,21.697,21.7,20.7,21.2,15698.800000000001,0
YI.US,D,20231102,000000,22.1,23.4,21.5,22.8,17727,0
YI.US,D,20231103,000000,22.1,23.488,22.1,23.3,15334.1,0
YI.US,D,20231106,000000,22.7,24.6,22.7,23.5,5795.8,0
YI.US,D,20231107,000000,23.2,23.6,22.8,23.1,2896.1000000000004,0
YI.US,D,20231108,000000,24.9,24.9,23,23.3,9875.400000000001,0
YI.US,D,20231109,000000,21.505,24,21.505,22.35,12935.900000000001,0
YI.US,D,20231110,000000,22.555,23.7,22.555,22.95,7800.700000000001,0
YI.US,D,20231113,000000,21.7,23.3,21.6,22.6,8796.9,0
YI.US,D,20231114,000000,24.5,24.828,22.5,22.5,7112,0
YI.US,D,20231115,000000,22.6,23.458,22.27,22.9,16015.400000000001,0
YI.US,D,20231116,000000,23.8,23.8,22.1,22.2,6069.700000000001,0
YI.US,D,20231117,000000,22.2,23.399,22.2,22.7,5466.200000000001,0
YI.US,D,20231120,000000,22.05,22.896,21.95,22.6,9697.6,0
YI.US,D,20231121,000000,22.3,22.6,21.9,22.5,4939.900000000001,0
YI.US,D,20231122,000000,22.1,22.7,21.5,21.8,14693.6,0
YI.US,D,20231124,000000,21.7,22.5,21.5,21.6,2340.1,0
YI.US,D,20231127,000000,22.1,22.5,21.3,21.9,11466.6,0
YI.US,D,20231128,000000,21.6,21.95,21.1,21.4,8459.2,0
YI.US,D,20231129,000000,21.5,21.8,21.4,21.5,4486.1,0
YI.US,D,20231130,000000,21.2,21.2,19.2,19.9,35707.4,0
YI.US,D,20231201,000000,19.4,19.7,18.6,18.9,18925.600000000002,0
YI.US,D,20231204,000000,19,19.5,18.6,18.7,5300,0
YI.US,D,20231205,000000,18.3,18.9,16.2,17.5,38933,0
YI.US,D,20231206,000000,16.9,17.1,11.9,15.2,85076.8,0
YI.US,D,20231207,000000,15.1,16.9,15.1,16.5,20102.2,0
YI.US,D,20231208,000000,16,17.5,16,16.5,20709.300000000003,0
YI.US,D,20231211,000000,16.5,17.301,16.3,17.25,7753.200000000001,0
YI.US,D,20231212,000000,17.5,18.6,15.6,15.6,26290.100000000002,0
YI.US,D,20231213,000000,15.8,17.137,14.5,15.6,17992.9,0
YI.US,D,20231214,000000,15.4,16.2,14.4,16,17238.600000000002,0
YI.US,D,20231215,000000,15.9,16.9,15.4,15.4,17673.3,0
YI.US,D,20231218,000000,15.5,15.999,15.101,15.5,6223.400000000001,0
YI.US,D,20231219,000000,15.3,15.4,14.4,15.1,13733.800000000001,0
YI.US,D,20231220,000000,15.3,15.3,14.5,14.95,7108.900000000001,0
YI.US,D,20231221,000000,14.9,15.2,14.5,15,6671.400000000001,0
YI.US,D,20231222,000000,14.6,15.4,13.6,14.6,9945.1,0
YI.US,D,20231226,000000,14.6,15,14,14.5,10511,0
YI.US,D,20231227,000000,14.3,14.699,13.5,13.9,20195.9,0
YI.US,D,20231228,000000,13.9,15.5,13.85,15.45,16774.3,0
YI.US,D,20231229,000000,15,15.9,14.5,15.5,10452.800000000001,0
YI.US,D,20240102,000000,14.8,16.774,14.8,16.5,14187,0
YI.US,D,20240103,000000,16.6,18.5,16.5,18.3,19899.2,0
YI.US,D,20240104,000000,18,18.41,16.2,16.7,11979.2,0
YI.US,D,20240105,000000,16.9,17.3,16,16.5,15896,0
YI.US,D,20240108,000000,16.5,17,14.5,15.1,26413.800000000003,0
YI.US,D,20240109,000000,15.4,16.4,15,15.1,6678.8,0
YI.US,D,20240110,000000,15.4,15.971,15,15.5,5300.900000000001,0
YI.US,D,20240111,000000,15,15.5,15,15.3,4102.3,0
YI.US,D,20240112,000000,15.3,15.874,15,15.5,4547.3,0
YI.US,D,20240116,000000,15.4,16.392,14.9,15.2,10379.5,0
YI.US,D,20240117,000000,15,15.9,14.8,15.1,4358.7,0
YI.US,D,20240118,000000,15.1,15.1,14.6,14.6,2689.8,0
YI.US,D,20240119,000000,14.6,14.8,14.3,14.6,5195.1,0
YI.US,D,20240122,000000,14.3,15.5,14.3,15.4,7370.5,0
YI.US,D,20240123,000000,15.9,15.9,15.1,15.5,4541.1,0
YI.US,D,20240124,000000,15.6,16,14.9,15,3951.5,0
YI.US,D,20240125,000000,15.1,15.675,15.1,15.6,1469.9,0
YI.US,D,20240126,000000,15.7,15.7,14.75,14.9,4060.9,0
YI.US,D,20240129,000000,14.9,14.9,14,14.4,9187.2,0
YI.US,D,20240130,000000,14.2,14.2,13.68,13.7,8504.300000000001,0
YI.US,D,20240131,000000,13.2,14,13.2,13.7,3491.4,0
YI.US,D,20240201,000000,13.7,13.994,13.7,13.9,1772.3000000000002,0
YI.US,D,20240202,000000,13.4,14,13.4,14,4712.400000000001,0
YI.US,D,20240205,000000,13.9,13.9,13.6,13.6,1730.9,0
YI.US,D,20240206,000000,13.762,14.1,13.5,14,6381.8,0
YI.US,D,20240207,000000,12.5,14,12.5,13.65,15148.800000000001,0
YI.US,D,20240208,000000,13.4,14.3,13.4,14,6123,0
YI.US,D,20240209,000000,13.9,14.15,13.7,13.9,2352.8,0
YI.US,D,20240212,000000,13.9,15.1,13.9,15,9589.300000000001,0
YI.US,D,20240213,000000,14.7,14.7,13.8,13.9,1347.4,0
YI.US,D,20240214,000000,14.2,14.765,14.1,14.6,3288,0
YI.US,D,20240215,000000,14.2,15.6,14.2,15.1,3898.3,0
YI.US,D,20240216,000000,14.5,15.2,14.5,15,3653.9,0
YI.US,D,20240220,000000,14.472,14.875,13.7,13.7,1541.1000000000001,0
YI.US,D,20240221,000000,13.8,14.164,13,13.3,6698,0
YI.US,D,20240222,000000,13.3,13.6,12.8,13.5,4696.400000000001,0
YI.US,D,20240223,000000,13.2,13.6,13.15,13.5,1800.6000000000001,0
YI.US,D,20240226,000000,13.5,14.385,13.4,14,1954.5,0
YI.US,D,20240227,000000,13.7,14.4,13.4,13.5,7051.900000000001,0
YI.US,D,20240228,000000,13.5,14.001,13.2,13.6,2817.1000000000004,0
YI.US,D,20240229,000000,13.5,14.1,13.1,13.7,1821.9,0
YI.US,D,20240301,000000,13.8,14,13.3,13.8,5537.6,0
YI.US,D,20240304,000000,13.1,13.6,13.1,13.5,3358.2000000000003,0
YI.US,D,20240305,000000,12.8,13.9,12.8,13.6,8938.7,0
YI.US,D,20240306,000000,13.5,14.2,13.4,13.9,7729.8,0
YI.US,D,20240307,000000,14,14,13.3,13.5,2693.4,0
YI.US,D,20240308,000000,13.3,13.85,13.3,13.587,3155.9,0
YI.US,D,20240311,000000,13.3,13.899,12.9,13.8,2366,0
YI.US,D,20240312,000000,13.9,14.2,13.8,14.2,14516.900000000001,0
YI.US,D,20240313,000000,14.1,15.1,14,14.9,15537.5,0
YI.US,D,20240314,000000,14.5,14.9,14.3,14.9,9499.2,0
YI.US,D,20240315,000000,14.7,15.3,14.7,15.2,21124,0
YI.US,D,20240318,000000,15,15.5,14.9,14.9,18259,0
YI.US,D,20240319,000000,13.9,15.4,13.2,14.9,8708.300000000001,0
YI.US,D,20240320,000000,14.7,15.4,14.45,15.3,8107,0
YI.US,D,20240321,000000,14.5,15.799,12.1,12.2,27428.100000000002,0
YI.US,D,20240322,000000,12.4,12.8,10.4,10.6,26495.4,0
YI.US,D,20240325,000000,10.6,11.099,10.6,10.9,7418.400000000001,0
YI.US,D,20240326,000000,10.1,10.8,9.8,10.4,16978,0
YI.US,D,20240327,000000,10,10.3,9.897,10.1,8323.9,0
