<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YGMZ.US,D,20220307,000000,12.16,13.28,12.16,12.8,3691.75,0
YGMZ.US,D,20220308,000000,12.64,13.36,12.24,12.24,945.375,0
YGMZ.US,D,20220309,000000,12.64,13.36,12.24,13.04,3348.5,0
YGMZ.US,D,20220310,000000,12.8,13.04,12.24,12.96,6221.5,0
YGMZ.US,D,20220311,000000,12.332,12.96,12.332,12.8,3008.5,0
YGMZ.US,D,20220314,000000,12.4,12.632,11.04,12.48,7205.25,0
YGMZ.US,D,20220315,000000,11.9424,12.96,11.68,12.88,4130.75,0
YGMZ.US,D,20220316,000000,13.6,15.2,12.3968,15.04,21483.5,0
YGMZ.US,D,20220317,000000,14.56,15.24,13.84,15.04,7892,0
YGMZ.US,D,20220318,000000,16,16.32,12.7952,14.8,26026.375,0
YGMZ.US,D,20220321,000000,14.8,15.2,14.4,15.04,2678.625,0
YGMZ.US,D,20220322,000000,15.48,16.16,15.2,15.52,10969.5,0
YGMZ.US,D,20220323,000000,15.68,15.92,14.64,15.92,7397.875,0
YGMZ.US,D,20220324,000000,15.68,15.68,14.3784,14.64,3018.625,0
YGMZ.US,D,20220325,000000,14.68,15.32,14.4,14.96,3642.75,0
YGMZ.US,D,20220328,000000,14.16,14.96,14,14.24,500.875,0
YGMZ.US,D,20220329,000000,14.48,14.8008,14,14.76,3677.375,0
YGMZ.US,D,20220330,000000,14.56,14.96,14.4,14.4,2857.125,0
YGMZ.US,D,20220331,000000,14.4,17.52,13.76,16.24,72060.25,0
YGMZ.US,D,20220401,000000,15.8272,17.04,14.16,16.64,47894,0
YGMZ.US,D,20220404,000000,16.8,17.68,15.6,17.36,42464.875,0
YGMZ.US,D,20220405,000000,16.5536,17.44,15.6,16,44996,0
YGMZ.US,D,20220406,000000,15.36,16.72,15.36,15.84,43081.25,0
YGMZ.US,D,20220407,000000,15.956,16.48,14.88,15.36,46853.875,0
YGMZ.US,D,20220408,000000,14.9608,15.6,14,14.08,21591.875,0
YGMZ.US,D,20220411,000000,14.08,15.44,14.08,14.96,22524.375,0
YGMZ.US,D,20220412,000000,15.2,16.8,14.48,15.36,42247.5,0
YGMZ.US,D,20220413,000000,14.96,15.36,14.96,15.2,1671.125,0
YGMZ.US,D,20220414,000000,15.28,15.7544,15.04,15.28,3902.25,0
YGMZ.US,D,20220418,000000,15.28,15.36,14.88,14.88,1719.25,0
YGMZ.US,D,20220419,000000,14.9096,15.1824,14.4,14.4,8699.625,0
YGMZ.US,D,20220420,000000,15.36,15.36,14.4,14.88,5652.25,0
YGMZ.US,D,20220421,000000,15.04,16.16,14.48,14.9472,9446.125,0
YGMZ.US,D,20220422,000000,15.4696,15.4696,14.24,14.24,6431.125,0
YGMZ.US,D,20220425,000000,14.24,14.24,13.28,13.6,6147.125,0
YGMZ.US,D,20220426,000000,13.28,14.32,13.28,13.52,3025.625,0
YGMZ.US,D,20220427,000000,14.16,14.16,12.16,12.96,3299.875,0
YGMZ.US,D,20220428,000000,12.8,14.32,12.8,13.6,6218.25,0
YGMZ.US,D,20220429,000000,13.6,14.8,13.2,14,2451.875,0
YGMZ.US,D,20220502,000000,14,14.1696,12.8,12.8,4763.375,0
YGMZ.US,D,20220503,000000,12.8,13.52,12.32,13.28,6860.375,0
YGMZ.US,D,20220504,000000,13.28,14.16,13.2,13.6,15819.25,0
YGMZ.US,D,20220505,000000,14.24,14.72,12.9848,13.2,5536.75,0
YGMZ.US,D,20220506,000000,12.72,13.96,12.72,13.28,5080.625,0
YGMZ.US,D,20220509,000000,13.44,13.5936,12.4,12.96,12252.5,0
YGMZ.US,D,20220510,000000,12.56,13.212,12.4952,12.56,10707.125,0
YGMZ.US,D,20220511,000000,12.56,13.28,12,12,9477.375,0
YGMZ.US,D,20220512,000000,11.9904,12.32,11.48,11.84,6848.625,0
YGMZ.US,D,20220513,000000,12,12.72,11.8408,12.72,7298.625,0
YGMZ.US,D,20220516,000000,12.72,13.12,12.56,12.8,2682.375,0
YGMZ.US,D,20220517,000000,12.4,14.16,12.4,14.08,9792.5,0
YGMZ.US,D,20220518,000000,13.36,14.08,12.88,14.08,11735.75,0
YGMZ.US,D,20220519,000000,13.36,13.84,13.2,13.2,838.25,0
YGMZ.US,D,20220520,000000,12.88,13.6,12.88,13.44,529.75,0
YGMZ.US,D,20220523,000000,13.2,13.6,12.4,12.96,13066.625,0
YGMZ.US,D,20220524,000000,12.8,13.36,12.48,13.04,1332.25,0
YGMZ.US,D,20220525,000000,13.36,13.84,12.88,13.68,11438.375,0
YGMZ.US,D,20220526,000000,13.1824,13.92,13.1824,13.44,2964.5,0
YGMZ.US,D,20220527,000000,13.04,15.12,13.04,15.12,10004.875,0
YGMZ.US,D,20220531,000000,15.44,16,14.5096,15.44,12684.5,0
YGMZ.US,D,20220601,000000,15.5744,15.92,13.76,14.48,12228.75,0
YGMZ.US,D,20220602,000000,14.48,15.076,14.08,14.16,5510.75,0
YGMZ.US,D,20220603,000000,13.76,14.16,12.72,13.44,19049.125,0
YGMZ.US,D,20220606,000000,13.8104,14.2832,13.52,13.6,9112.75,0
YGMZ.US,D,20220607,000000,14,14.3992,13.6,13.68,6372.25,0
YGMZ.US,D,20220608,000000,13.36,14.4048,13.36,14.3928,6408.125,0
YGMZ.US,D,20220609,000000,14.58,14.636,13.44,13.44,10935.25,0
YGMZ.US,D,20220610,000000,14.2712,15.2,13.76,14.32,9614,0
YGMZ.US,D,20220613,000000,13.84,14.24,13.7168,14.08,4847.625,0
YGMZ.US,D,20220614,000000,13.92,14.72,13.844,14.4,4644.75,0
YGMZ.US,D,20220615,000000,14.32,14.8,13.8752,14.32,7518.75,0
YGMZ.US,D,20220616,000000,14.32,14.56,13.6,14.4,6224.5,0
YGMZ.US,D,20220617,000000,15.04,15.04,14.24,14.24,1341.875,0
YGMZ.US,D,20220621,000000,14.64,15.2,14.08,14.16,16050.75,0
YGMZ.US,D,20220622,000000,13.6,14.72,13.6,14.72,1771.125,0
YGMZ.US,D,20220623,000000,14.48,14.56,14.24,14.32,6721.125,0
YGMZ.US,D,20220624,000000,14.64,15.04,14.64,14.64,2561.25,0
YGMZ.US,D,20220627,000000,14.32,14.5552,14.32,14.48,214.875,0
YGMZ.US,D,20220628,000000,14.5592,15.3928,14.5576,15.2,6148.5,0
YGMZ.US,D,20220629,000000,15.0504,15.6,14.8,15.52,10027.75,0
YGMZ.US,D,20220630,000000,15.52,15.52,14.64,14.64,621.375,0
YGMZ.US,D,20220701,000000,14.56,15.44,14.48,15.36,2716.25,0
YGMZ.US,D,20220705,000000,15.44,15.52,14.96,15.12,11053.375,0
YGMZ.US,D,20220706,000000,15.12,15.28,15.12,15.12,474.125,0
YGMZ.US,D,20220707,000000,15.2,15.52,15.12,15.2,2616.625,0
YGMZ.US,D,20220708,000000,15.28,17.12,15.28,17.12,5845.75,0
YGMZ.US,D,20220711,000000,17.12,17.2,16.24,16.72,2859.875,0
YGMZ.US,D,20220712,000000,16.24,18.8,16.24,18.08,13114.875,0
YGMZ.US,D,20220713,000000,17.6,18.8,17.2104,17.76,8136.625,0
YGMZ.US,D,20220714,000000,18.64,18.64,17.52,17.6,5435.75,0
YGMZ.US,D,20220715,000000,17.52,18.08,17.52,18,2184.875,0
YGMZ.US,D,20220718,000000,18,19.24,18,18.8,11607.125,0
YGMZ.US,D,20220719,000000,18.64,20,18.32,19.92,4822.5,0
YGMZ.US,D,20220720,000000,19.9992,21.72,19.984,21.44,19039.5,0
YGMZ.US,D,20220721,000000,22.08,22.08,21.44,21.52,5938,0
YGMZ.US,D,20220722,000000,21.4392,21.7496,20.8,21.36,2486.75,0
YGMZ.US,D,20220725,000000,21.6,21.6,20.8,20.8,6143.875,0
YGMZ.US,D,20220726,000000,19.68,20.9592,18.48,19.92,8003.375,0
YGMZ.US,D,20220727,000000,20,20.56,20,20.56,2822.875,0
YGMZ.US,D,20220728,000000,21.12,21.52,20.52,21.36,2664.5,0
YGMZ.US,D,20220729,000000,21.28,22.08,21.28,21.68,8067.625,0
YGMZ.US,D,20220801,000000,22.64,22.64,21.2,21.28,4600,0
YGMZ.US,D,20220802,000000,20.88,21.04,20,20.48,4753.75,0
YGMZ.US,D,20220803,000000,20.08,21.2,20.08,20.08,4106,0
YGMZ.US,D,20220804,000000,20.96,20.96,20.08,20.3536,5046,0
YGMZ.US,D,20220805,000000,20,21.04,20,20.64,2392.25,0
YGMZ.US,D,20220808,000000,20.8,22,20.8,21.6,8059.25,0
YGMZ.US,D,20220809,000000,21.44,22.4,20.16,21.92,3601.5,0
YGMZ.US,D,20220810,000000,21.92,23.36,21.52,23.36,5743.375,0
YGMZ.US,D,20220811,000000,23.44,27.0392,22.8304,22.8304,15775.5,0
YGMZ.US,D,20220812,000000,22.16,22.8,21.84,22.4,2559.625,0
YGMZ.US,D,20220815,000000,22.08,23.2,20.96,21.04,6899.625,0
YGMZ.US,D,20220816,000000,20.64,21.52,18.88,20.96,5782.375,0
YGMZ.US,D,20220817,000000,20.8,20.96,20,20.92,5806.875,0
YGMZ.US,D,20220818,000000,20.24,21.04,20.16,20.24,2671.25,0
YGMZ.US,D,20220819,000000,20.9808,21.04,20.4,20.8496,1178.125,0
YGMZ.US,D,20220822,000000,20.6656,20.96,20,20.88,2746.875,0
YGMZ.US,D,20220823,000000,20.72,21.12,20.1056,21.0096,4013.625,0
YGMZ.US,D,20220824,000000,20.8352,21.2,20.1808,21.0096,5762.75,0
YGMZ.US,D,20220825,000000,19.36,21.44,18.4,21.2,9345,0
YGMZ.US,D,20220826,000000,21.04,21.184,20,20,2871.875,0
YGMZ.US,D,20220829,000000,21.104,21.104,19.84,20.16,1394.875,0
YGMZ.US,D,20220830,000000,20.16,20.16,19.04,19.44,2211.625,0
YGMZ.US,D,20220831,000000,19.344,20,19.2,20,1092,0
YGMZ.US,D,20220901,000000,20.112,20.112,18.24,18.72,13874.75,0
YGMZ.US,D,20220902,000000,18.8,19.84,18.8,19.6,1721.375,0
YGMZ.US,D,20220906,000000,19.44,20.08,19.44,20.0496,1464.875,0
YGMZ.US,D,20220907,000000,20.56,21.0912,20.16,20.7696,4147,0
YGMZ.US,D,20220908,000000,20.944,21.2,20.4,21.2,1069,0
YGMZ.US,D,20220909,000000,20.3744,22.4,20.3744,22.4,2959.75,0
YGMZ.US,D,20220912,000000,20.88,22.48,20.88,22.4496,2434.625,0
YGMZ.US,D,20220913,000000,22,22.32,21.52,22.32,2098.25,0
YGMZ.US,D,20220914,000000,22.4,22.48,21.2,21.6,1352.625,0
YGMZ.US,D,20220915,000000,22.32,22.4,21.564,22,2920,0
YGMZ.US,D,20220916,000000,21.76,22.4,21.28,22,2051.125,0
YGMZ.US,D,20220919,000000,21.68,22.08,21.36,21.36,2907.5,0
YGMZ.US,D,20220920,000000,22.08,22.08,20.1112,20.2,2333.125,0
YGMZ.US,D,20220921,000000,21.12,21.12,16.64,16.8,17135.75,0
YGMZ.US,D,20220922,000000,17.52,17.52,16.08,16.16,914.875,0
YGMZ.US,D,20220923,000000,16.2808,16.2808,15.52,15.7216,4095.875,0
YGMZ.US,D,20220926,000000,15.28,16.16,15.2,15.2,1615.75,0
YGMZ.US,D,20220927,000000,15.68,15.68,15.28,15.28,737,0
YGMZ.US,D,20220928,000000,16.16,16.16,15.28,15.76,591.125,0
YGMZ.US,D,20220929,000000,15.6,16,15.28,15.8704,9755.375,0
YGMZ.US,D,20220930,000000,15.92,16.424,15.92,16.424,934.25,0
YGMZ.US,D,20221003,000000,17.2,17.2,15.6008,16,521.375,0
YGMZ.US,D,20221004,000000,15.76,16,15.76,15.92,680.5,0
YGMZ.US,D,20221005,000000,16.0808,17.12,16.0808,16.48,288.75,0
YGMZ.US,D,20221006,000000,17.04,17.28,16.24,16.96,3875.25,0
YGMZ.US,D,20221007,000000,16.908,17.12,16.48,17.12,2480.25,0
YGMZ.US,D,20221010,000000,16.464,17.68,16,16.4,3298,0
YGMZ.US,D,20221011,000000,17.28,17.28,15.2,15.44,1296.5,0
YGMZ.US,D,20221012,000000,15.28,15.76,15.0336,15.2,2393.5,0
YGMZ.US,D,20221013,000000,15.84,15.84,14.8,15.1552,2840.75,0
YGMZ.US,D,20221014,000000,15.44,15.7816,15.28,15.68,412.875,0
YGMZ.US,D,20221017,000000,15.68,15.84,14.88,15.68,3139.375,0
YGMZ.US,D,20221018,000000,15.68,16.64,15.6,15.92,977.75,0
YGMZ.US,D,20221019,000000,15.44,16.32,15.12,16,789.625,0
YGMZ.US,D,20221020,000000,16,16.64,16,16.464,505.125,0
YGMZ.US,D,20221021,000000,16.24,17.36,16.16,16.64,517,0
YGMZ.US,D,20221024,000000,16.08,16.16,15.2,15.76,4926,0
YGMZ.US,D,20221025,000000,15.2,15.76,15.2,15.76,1401.5,0
YGMZ.US,D,20221026,000000,15.2,15.7496,15.2,15.52,664.25,0
YGMZ.US,D,20221027,000000,15.84,15.84,15.2,15.6,329.375,0
YGMZ.US,D,20221028,000000,14.72,15.1208,14.72,14.96,1418.125,0
YGMZ.US,D,20221031,000000,14.8,15.28,13.9856,15.2,6930.875,0
YGMZ.US,D,20221101,000000,15.2,15.2,14.48,14.56,409,0
YGMZ.US,D,20221102,000000,14.4,14.56,12.8,13.8048,18565,0
YGMZ.US,D,20221103,000000,12.96,13.28,12.96,13.2776,1380.125,0
YGMZ.US,D,20221104,000000,13.12,13.28,12.64,13.28,3992.875,0
YGMZ.US,D,20221107,000000,12.56,14.48,12.56,14.48,2290.75,0
YGMZ.US,D,20221108,000000,13.6,13.68,12.88,12.96,857.625,0
YGMZ.US,D,20221109,000000,13.28,13.6,12.8,12.8392,588.75,0
YGMZ.US,D,20221110,000000,12.8,13.2,12.8,13.1992,917.625,0
YGMZ.US,D,20221111,000000,13.04,13.8,12.8,13.28,786.25,0
YGMZ.US,D,20221114,000000,13.2,13.5592,13.2,13.28,107.375,0
YGMZ.US,D,20221115,000000,13.6072,14.3784,13.36,14.32,4936.625,0
YGMZ.US,D,20221116,000000,14.32,16.4352,14.32,16.0792,7669,0
YGMZ.US,D,20221117,000000,16.16,16.32,15.36,16.16,9140.375,0
YGMZ.US,D,20221118,000000,16.24,16.8,16,16.08,817,0
YGMZ.US,D,20221121,000000,16.08,17.6,16.08,17.6,2586.625,0
YGMZ.US,D,20221122,000000,16.8,17.6,16.8,17.3576,38328.25,0
YGMZ.US,D,20221123,000000,17.36,19.6,16.8,19.28,36419.375,0
YGMZ.US,D,20221125,000000,18.8,20.72,18.08,20.2552,85027.25,0
YGMZ.US,D,20221128,000000,19.04,19.6,18.4,19.12,2651.125,0
YGMZ.US,D,20221129,000000,19.12,20.3192,17.9848,18.16,2103.75,0
YGMZ.US,D,20221130,000000,18.2288,19.7496,18.2288,19.36,950.25,0
YGMZ.US,D,20221201,000000,18.9496,20.56,18.9496,20.4,2143.75,0
YGMZ.US,D,20221202,000000,17.52,21.5896,17.52,21.5896,6208.875,0
YGMZ.US,D,20221205,000000,21.6,25.2008,20.5352,24.64,21799.5,0
YGMZ.US,D,20221206,000000,24.56,26.32,22.48,23.84,16534.25,0
YGMZ.US,D,20221207,000000,23.76,25.6,23.76,25.44,16161.25,0
YGMZ.US,D,20221208,000000,25.28,27.52,25.2,26.32,16108,0
YGMZ.US,D,20221209,000000,26.32,27.36,24.96,25.5288,23917.75,0
YGMZ.US,D,20221212,000000,26.4,26.7192,25.6,25.6,4146.625,0
YGMZ.US,D,20221213,000000,25.6,27.712,25.6,27.712,9609.625,0
YGMZ.US,D,20221214,000000,27.6,28.4,26.88,28.32,19471.25,0
YGMZ.US,D,20221215,000000,28.0008,29.1048,26.88,27.04,21069.125,0
YGMZ.US,D,20221216,000000,27.2,28.24,26.4,28.16,4727.25,0
YGMZ.US,D,20221219,000000,28,29.1504,27.44,29.12,10574.25,0
YGMZ.US,D,20221220,000000,28.56,29.28,27.92,28.48,21977.75,0
YGMZ.US,D,20221221,000000,28.72,31.92,27.6,31.76,98007.625,0
YGMZ.US,D,20221222,000000,33.28,52,26.16,28.48,1779549.375,0
YGMZ.US,D,20221223,000000,20.16,21.92,12,14,610266,0
YGMZ.US,D,20221227,000000,7.888,10,6.24,7.76,658232.25,0
YGMZ.US,D,20221228,000000,7.5272,9.2,6.9208,7.2808,180170.625,0
YGMZ.US,D,20221229,000000,7.0672,7.8152,7.0672,7.48,30593.125,0
YGMZ.US,D,20221230,000000,7.504,7.9112,6.72,6.732,85496,0
YGMZ.US,D,20230103,000000,7.4016,8,7.4016,7.5624,85784.25,0
YGMZ.US,D,20230104,000000,7.5136,7.75271,6.8,7.376,71864.125,0
YGMZ.US,D,20230105,000000,7.376,7.84,7.248,7.84,30273.5,0
YGMZ.US,D,20230106,000000,7.92,8.56,7.92,8.32,43633.875,0
YGMZ.US,D,20230109,000000,9.12,9.12,8,8.16,33530.625,0
YGMZ.US,D,20230110,000000,8.08,8.08,7.6,7.608,15967.875,0
YGMZ.US,D,20230111,000000,7.76,8.32,7.76,8.32,16872.25,0
YGMZ.US,D,20230112,000000,8.56,8.64,8.32,8.6,13286.25,0
YGMZ.US,D,20230113,000000,8.7336,10.16,8.72,10.16,51713.125,0
YGMZ.US,D,20230117,000000,10,10.08,9.2,9.44,19011.375,0
YGMZ.US,D,20230118,000000,9.28,9.28,8.48,8.72,31958.75,0
YGMZ.US,D,20230119,000000,8.88,8.96,8.48,8.72,10961,0
YGMZ.US,D,20230120,000000,8.48,10.0008,8.48,9.84,45468.625,0
YGMZ.US,D,20230123,000000,10,10.56,9.44,10.24,52688.5,0
YGMZ.US,D,20230124,000000,10.24,11.68,9.8968,11.6,60173.125,0
YGMZ.US,D,20230125,000000,11.6,13.2,10.4336,12.88,50418.125,0
YGMZ.US,D,20230126,000000,13.12,14.16,12,12.48,74860.375,0
YGMZ.US,D,20230127,000000,12.24,13.04,12.0192,12.24,14589,0
YGMZ.US,D,20230130,000000,12.32,12.8,11.68,12,29238.625,0
YGMZ.US,D,20230131,000000,12,12.48,11.84,12.12,15236.375,0
YGMZ.US,D,20230201,000000,12.2616,12.72,12,12.64,17923.25,0
YGMZ.US,D,20230202,000000,12.64,13.44,12.48,13.28,23180.75,0
YGMZ.US,D,20230203,000000,12.64,14,12.64,13.28,22241,0
YGMZ.US,D,20230206,000000,13.2,13.2,12.32,12.48,8004.375,0
YGMZ.US,D,20230207,000000,12.72,13.28,12.48,12.96,5153.25,0
YGMZ.US,D,20230208,000000,13.44,13.44,11.68,12.56,24906.625,0
YGMZ.US,D,20230209,000000,12.3848,12.88,12.16,12.56,7774,0
YGMZ.US,D,20230210,000000,12.32,12.72,10.32,10.8,42295.75,0
YGMZ.US,D,20230213,000000,10.96,11.6,10.88,11.52,12616.125,0
YGMZ.US,D,20230214,000000,11.52,13.2,11.36,11.6,20423.875,0
YGMZ.US,D,20230215,000000,11.6,12.28,10.88,12.24,31921.625,0
YGMZ.US,D,20230216,000000,12,12.64,11.52,11.6,10922.5,0
YGMZ.US,D,20230217,000000,11.6,11.72,11.2808,11.56,3351.25,0
YGMZ.US,D,20230221,000000,11.84,12.4,11.2,11.68,11772,0
YGMZ.US,D,20230222,000000,11.8,11.8,10.9904,11.2,6034.875,0
YGMZ.US,D,20230223,000000,11.04,11.68,10.56,10.8,4606.125,0
YGMZ.US,D,20230224,000000,10.8,10.8,10,10.48,8362.875,0
YGMZ.US,D,20230227,000000,10.16,10.96,10.16,10.72,9393.125,0
YGMZ.US,D,20230228,000000,10.56,11.92,10.56,11.44,5333,0
YGMZ.US,D,20230301,000000,11.6,11.6,10.88,11.12,3819.5,0
YGMZ.US,D,20230302,000000,10.88,10.96,10.48,10.72,5185.5,0
YGMZ.US,D,20230303,000000,10.96,11.76,10.72,10.96,5569.625,0
YGMZ.US,D,20230306,000000,10.72,11.2,10.48,10.8,5834.25,0
YGMZ.US,D,20230307,000000,10.24,11.2,10.24,10.48,7172.25,0
YGMZ.US,D,20230308,000000,10.4,10.4,10.24,10.4,3443.375,0
YGMZ.US,D,20230309,000000,10.4008,10.4008,10.16,10.32,2789.75,0
YGMZ.US,D,20230310,000000,10.24,10.24,9.92,10.08,6630.5,0
YGMZ.US,D,20230313,000000,9.68,9.9552,8.96,9.2,13774.5,0
YGMZ.US,D,20230314,000000,9.36,9.36,8.68,8.72,5327.25,0
YGMZ.US,D,20230315,000000,8.8968,9.2,8.88,8.88,9477.25,0
YGMZ.US,D,20230316,000000,9.12,10,9.0976,9.6,6352.5,0
YGMZ.US,D,20230317,000000,9.76,9.76,8.88,9.04,3325,0
YGMZ.US,D,20230320,000000,9.2,9.52,9.04,9.44,3856,0
YGMZ.US,D,20230321,000000,9.68,10.24,9.2,9.76,2053.25,0
YGMZ.US,D,20230322,000000,9.44,9.76,9.44,9.56,1940.5,0
YGMZ.US,D,20230323,000000,9.52,9.6,9.12,9.6,4365.625,0
YGMZ.US,D,20230324,000000,9.36,10.64,9.04,9.92,7716.125,0
YGMZ.US,D,20230327,000000,10.4,10.4,9.2,9.6,3918.875,0
YGMZ.US,D,20230328,000000,9.28,9.6,9.12,9.12,3152.125,0
YGMZ.US,D,20230329,000000,9.12,9.6,9.0496,9.6,4644.5,0
YGMZ.US,D,20230330,000000,9.6,9.84,9.4,9.44,1240.625,0
YGMZ.US,D,20230331,000000,9.28,9.92,9.28,9.28,1394.25,0
YGMZ.US,D,20230403,000000,9.416,9.76,9.2,9.2,3173.5,0
YGMZ.US,D,20230404,000000,9.2808,9.68,9.2808,9.52,9131.75,0
YGMZ.US,D,20230405,000000,9.28,9.52,9.28,9.44,1591.625,0
YGMZ.US,D,20230406,000000,9.36,9.92,9.04,9.52,2088.25,0
YGMZ.US,D,20230410,000000,9.32,9.52,9.3,9.52,749.25,0
YGMZ.US,D,20230411,000000,9.36,10,8.88,9.92,5309.375,0
YGMZ.US,D,20230412,000000,9.44,9.6968,9.2,9.44,1921.625,0
YGMZ.US,D,20230413,000000,9.44,10.16,9.44,9.6,3764.25,0
YGMZ.US,D,20230414,000000,9.52,9.84,9.04,9.44,2080.125,0
YGMZ.US,D,20230417,000000,8.8,9.76,8.8,9.6,4794.375,0
YGMZ.US,D,20230418,000000,9.52,9.68,9.2424,9.52,4039,0
YGMZ.US,D,20230419,000000,9.28,9.2808,8.88,9.12,5847,0
YGMZ.US,D,20230420,000000,8.96,9.2,8.16,8.48,15233.625,0
YGMZ.US,D,20230421,000000,8.88,8.88,8.16,8.24,6923.625,0
YGMZ.US,D,20230424,000000,8.08,8.64,7.68,8.08,9440.375,0
YGMZ.US,D,20230425,000000,7.92,7.92,7.2,7.36,10418.125,0
YGMZ.US,D,20230426,000000,7.46,7.92,7.164,7.92,4048.375,0
YGMZ.US,D,20230427,000000,7.92,7.92,6.88,7.596,5634.5,0
YGMZ.US,D,20230428,000000,7.52,11.28,7.1688,8.96,167280,0
YGMZ.US,D,20230501,000000,8.8,9.2,7.7608,9.2,38724.375,0
YGMZ.US,D,20230502,000000,11.2,16.8,10.24,11.44,1097073.75,0
YGMZ.US,D,20230503,000000,11.04,11.6,9.76,10.96,80392.375,0
YGMZ.US,D,20230504,000000,10.72,10.72,9.04,10.56,39058.875,0
YGMZ.US,D,20230505,000000,10.32,10.32,9.52,9.92,11927.125,0
YGMZ.US,D,20230508,000000,9.6,10.64,9.2008,9.76,19069.125,0
YGMZ.US,D,20230509,000000,9.3616,9.84,8.8,9.52,13156.125,0
YGMZ.US,D,20230510,000000,9.3104,9.76,9.3104,9.68,4671.375,0
YGMZ.US,D,20230511,000000,9.76,10.8,9.32,10.8,16893.875,0
YGMZ.US,D,20230512,000000,10.64,10.64,9.9992,10.24,7049.75,0
YGMZ.US,D,20230515,000000,10.72,10.96,9.36,10.16,10152.75,0
YGMZ.US,D,20230516,000000,10.24,10.24,9.76,9.84,9751,0
YGMZ.US,D,20230517,000000,10.32,10.56,9.84,10.08,7816.375,0
YGMZ.US,D,20230518,000000,9.92,10.004,9.52,9.6,5103.375,0
YGMZ.US,D,20230519,000000,9.5208,9.84,8.8,9.04,5668.875,0
YGMZ.US,D,20230522,000000,9.04,9.84,8.96,9.44,5327.625,0
YGMZ.US,D,20230523,000000,9.6,9.84,9.12,9.68,6544.875,0
YGMZ.US,D,20230524,000000,9.52,9.52,9.152,9.28,1403.375,0
YGMZ.US,D,20230525,000000,9.2,10.48,8.9592,9.72,16088.75,0
YGMZ.US,D,20230526,000000,10.08,10.48,9.12,9.12,19210.125,0
YGMZ.US,D,20230530,000000,9.2,9.584,8.976,9.44,13713.625,0
YGMZ.US,D,20230531,000000,9.12,9.68,8.96,9.68,4819.75,0
YGMZ.US,D,20230601,000000,9.28,9.68,9.0448,9.28,7320.875,0
YGMZ.US,D,20230602,000000,9.2656,9.84,9.04,9.52,2144.125,0
YGMZ.US,D,20230605,000000,9.6,9.6,8.72,9.12,11406,0
YGMZ.US,D,20230606,000000,9.04,9.04,8.64,8.8008,6920.25,0
YGMZ.US,D,20230607,000000,8.72,8.88,8.4,8.4008,9361.375,0
YGMZ.US,D,20230608,000000,8.16,8.4,7.8192,8.08,22083,0
YGMZ.US,D,20230609,000000,8,8.16,7.8432,8.16,9578.5,0
YGMZ.US,D,20230612,000000,8.24,8.4,7.528,7.73599,25359.25,0
YGMZ.US,D,20230613,000000,7.632,8,7.536,7.8392,5146.625,0
YGMZ.US,D,20230614,000000,7.5448,7.904,7.28,7.384,17705.75,0
YGMZ.US,D,20230615,000000,7.3752,7.7592,7.2816,7.5896,5797.75,0
YGMZ.US,D,20230616,000000,7.68,7.744,7.44,7.72,8008.125,0
YGMZ.US,D,20230620,000000,7.728,8.1448,7.4408,7.6544,11106,0
YGMZ.US,D,20230621,000000,7.3704,7.6816,7.3224,7.5136,10572.375,0
YGMZ.US,D,20230622,000000,7.288,7.5028,6.92,7.0712,17731.75,0
YGMZ.US,D,20230623,000000,7.04,7.04,6.88,6.9792,4408.875,0
YGMZ.US,D,20230626,000000,7.08,7.7728,7.08,7.336,10653,0
YGMZ.US,D,20230627,000000,7.36,7.44,7.064,7.136,18754.375,0
YGMZ.US,D,20230628,000000,7.136,7.328,6.912,7.04,13760.125,0
YGMZ.US,D,20230629,000000,7.032,7.2,6.964,7.144,2389.25,0
YGMZ.US,D,20230630,000000,7.04,7.08,6.9048,6.992,5167.625,0
YGMZ.US,D,20230703,000000,7.04,7.16,6.9608,7.04088,1020.875,0
YGMZ.US,D,20230705,000000,7.12,7.12,7,7.0408,2578.125,0
YGMZ.US,D,20230706,000000,7.12,7.12,6.8,6.944,13288.125,0
YGMZ.US,D,20230707,000000,6.9912,7.074,6.8336,6.96,13633.25,0
YGMZ.US,D,20230710,000000,7.04,7.36,6.96,7.2152,10185.5,0
YGMZ.US,D,20230711,000000,7.09199,7.256,7.09199,7.2536,2020.875,0
YGMZ.US,D,20230712,000000,7.2,7.2656,6.9856,7.192,1597.25,0
YGMZ.US,D,20230713,000000,7.28,7.36,7.1448,7.2,2320.75,0
YGMZ.US,D,20230714,000000,7.1744,7.2,7.0808,7.1912,1688.625,0
YGMZ.US,D,20230717,000000,7.1912,7.1976,6.9464,6.976,1878.875,0
YGMZ.US,D,20230718,000000,6.97761,7.0992,6.6408,6.7376,12701.25,0
YGMZ.US,D,20230719,000000,6.80161,6.992,6.76,6.984,4882.75,0
YGMZ.US,D,20230720,000000,6.90001,6.944,6.776,6.872,5492,0
YGMZ.US,D,20230721,000000,6.84,6.89519,6.832,6.832,1677.875,0
YGMZ.US,D,20230724,000000,6.904,6.9592,6.7624,6.912,4018.625,0
YGMZ.US,D,20230725,000000,6.944,6.96,6.64,6.7928,3864.375,0
YGMZ.US,D,20230726,000000,6.72,6.9192,6.4728,6.48942,10160.375,0
